timeMs,ax,ay,az,q0,q1,q2,q3
1213431,-1093.0,4207.0,390.0,0.151,-0.28,0.601,0.733
1213448,-1673.0,4729.0,284.0,0.168,-0.293,0.593,0.731
1213465,-1855.0,3941.0,230.0,0.183,-0.304,0.584,0.73
1213482,-2353.0,3843.0,410.0,0.196,-0.315,0.576,0.729
1213498,-2685.0,3253.0,654.0,0.207,-0.326,0.568,0.727
1213514,-2923.0,3101.0,642.0,0.217,-0.336,0.56,0.726
1213540,-3449.0,2877.0,802.0,0.226,-0.345,0.553,0.724
1213556,-3823.0,1767.0,602.0,0.232,-0.353,0.546,0.723
1213572,-4743.0,725.0,1218.0,0.236,-0.36,0.542,0.722
1213588,-5583.0,503.0,1250.0,0.238,-0.364,0.539,0.721
1213605,-5637.0,-1195.0,1566.0,0.237,-0.366,0.537,0.722
1213621,-6097.0,-1501.0,1714.0,0.233,-0.364,0.538,0.724
1213638,-6805.0,-1875.0,2260.0,0.227,-0.36,0.539,0.727
1213655,-6403.0,-1717.0,2070.0,0.217,-0.352,0.543,0.731
1213681,-6079.0,-1845.0,2198.0,0.203,-0.34,0.549,0.736
1213699,-5407.0,-1781.0,2024.0,0.186,-0.325,0.555,0.742
1213716,-4099.0,-625.0,1374.0,0.166,-0.309,0.564,0.747
1213732,-3547.0,237.0,1548.0,0.143,-0.29,0.574,0.752
1213748,-2835.0,2097.0,1324.0,0.118,-0.27,0.584,0.757
1213764,-1577.0,2719.0,1014.0,0.09,-0.248,0.593,0.761
1213780,-299.0,4211.0,1060.0,0.062,-0.225,0.601,0.764
1213806,701.0,6037.0,964.0,0.033,-0.202,0.609,0.766
1213822,1515.0,5415.0,1034.0,0.003,-0.179,0.615,0.768
1213838,2517.0,8327.0,782.0,0.027,0.156,-0.622,-0.766
1213854,2903.0,8449.0,914.0,0.056,0.133,-0.628,-0.765
1213871,4231.0,10273.0,70.0,0.083,0.111,-0.632,-0.763
1213889,3669.0,7575.0,780.0,0.109,0.087,-0.634,-0.761
1213905,3925.0,9391.0,714.0,0.132,0.064,-0.638,-0.756
1213921,4531.0,8419.0,1008.0,0.154,0.039,-0.642,-0.75
1213948,4611.0,8879.0,994.0,0.176,0.013,-0.646,-0.743
1213964,5961.0,9035.0,280.0,0.196,-0.014,-0.647,-0.736
1213981,6553.0,7987.0,952.0,0.217,-0.04,-0.648,-0.728
1213997,7225.0,8871.0,1436.0,0.239,-0.064,-0.65,-0.718
1214014,7245.0,8013.0,1556.0,0.26,-0.088,-0.65,-0.708
1214031,6987.0,8737.0,1516.0,0.282,-0.111,-0.648,-0.699
1214048,6625.0,6353.0,1366.0,0.303,-0.134,-0.644,-0.689
1214064,7943.0,6497.0,1228.0,0.325,-0.155,-0.641,-0.678
1214081,7653.0,7641.0,1456.0,0.346,-0.175,-0.637,-0.666
1214097,7753.0,6831.0,1672.0,0.367,-0.196,-0.632,-0.654
1214123,8069.0,6565.0,1776.0,0.387,-0.217,-0.627,-0.64
1214139,8351.0,6657.0,1190.0,0.406,-0.239,-0.622,-0.626
1214155,9735.0,5417.0,1432.0,0.425,-0.26,-0.616,-0.611
1214171,9727.0,6729.0,1024.0,0.444,-0.279,-0.61,-0.594
1214187,8877.0,5319.0,1056.0,0.459,-0.299,-0.602,-0.581
1214203,8917.0,4417.0,1022.0,0.473,-0.319,-0.593,-0.569
1214229,10119.0,4479.0,666.0,0.486,-0.338,-0.583,-0.557
1214245,10743.0,4425.0,362.0,0.498,-0.357,-0.572,-0.546
1214261,10537.0,4235.0,172.0,0.511,-0.374,-0.56,-0.534
1214277,9185.0,4831.0,1450.0,0.522,-0.392,-0.547,-0.523
1214294,8603.0,4077.0,1244.0,0.529,-0.412,-0.533,-0.516
1214310,10971.0,3405.0,982.0,0.534,-0.432,-0.52,-0.507
1214336,11119.0,2555.0,624.0,0.537,-0.45,-0.508,-0.501
1214352,9643.0,1235.0,532.0,0.542,-0.465,-0.497,-0.493
1214368,9481.0,1781.0,1282.0,0.548,-0.477,-0.487,-0.485
1214384,8623.0,2025.0,1610.0,0.553,-0.485,-0.481,-0.477
1214400,8711.0,2545.0,1522.0,0.557,-0.49,-0.477,-0.47
1214417,8593.0,3977.0,1828.0,0.559,-0.494,-0.475,-0.466
1214433,8399.0,4255.0,1728.0,0.558,-0.497,-0.474,-0.465
1214459,8145.0,4541.0,1686.0,0.554,-0.5,-0.474,-0.467
1214475,7983.0,4343.0,1780.0,0.549,-0.502,-0.474,-0.472
1214491,8005.0,4029.0,1894.0,0.543,-0.502,-0.474,-0.478
1214508,7853.0,3973.0,2178.0,0.537,-0.5,-0.476,-0.485
1214525,7837.0,4057.0,2074.0,0.529,-0.496,-0.479,-0.494
1214542,8013.0,4405.0,1864.0,0.522,-0.49,-0.484,-0.504
1214559,8243.0,4219.0,1752.0,0.514,-0.482,-0.489,-0.515
1214575,8453.0,4121.0,1756.0,0.506,-0.471,-0.496,-0.526
1214601,8597.0,4727.0,2068.0,0.497,-0.457,-0.504,-0.538
1214617,9057.0,5397.0,2184.0,0.488,-0.442,-0.512,-0.551
1214634,9455.0,5233.0,2006.0,0.477,-0.425,-0.521,-0.565
1214651,10361.0,5089.0,1796.0,0.465,-0.407,-0.532,-0.579
1214668,10963.0,5853.0,1758.0,0.452,-0.385,-0.544,-0.593
1214685,11269.0,6797.0,1750.0,0.436,-0.363,-0.555,-0.608
1214702,11287.0,7007.0,1748.0,0.419,-0.339,-0.567,-0.623
1214719,11695.0,7865.0,1878.0,0.399,-0.315,-0.578,-0.638
1214736,11795.0,7447.0,1518.0,0.377,-0.29,-0.588,-0.654
1214753,11611.0,7639.0,1280.0,0.352,-0.263,-0.598,-0.67
1214770,11177.0,7881.0,1410.0,0.326,-0.236,-0.606,-0.686
1214797,10831.0,7849.0,1180.0,0.298,-0.208,-0.614,-0.701
1214814,10243.0,7737.0,962.0,0.271,-0.18,-0.62,-0.714
1214831,9695.0,8375.0,1056.0,0.242,-0.151,-0.625,-0.727
1214847,9207.0,9019.0,1290.0,0.212,-0.123,-0.627,-0.74
1214863,8545.0,8361.0,1350.0,0.181,-0.096,-0.625,-0.753
1214879,7843.0,7583.0,1106.0,0.15,-0.069,-0.622,-0.766
1214895,7013.0,7905.0,1000.0,0.119,-0.041,-0.617,-0.777
1214911,6433.0,8255.0,984.0,0.089,-0.014,-0.61,-0.787
1214938,5795.0,8475.0,1230.0,0.06,0.012,-0.6,-0.797
1214954,5595.0,9209.0,1236.0,0.032,0.038,-0.586,-0.809
1214971,4793.0,7073.0,1100.0,0.005,0.063,-0.57,-0.819
1214987,3959.0,6985.0,1180.0,0.021,-0.09,0.552,0.829
1215003,2895.0,5467.0,1788.0,0.046,-0.118,0.532,0.837
1215019,2447.0,4565.0,2184.0,0.07,-0.146,0.514,0.842
1215045,1891.0,5947.0,2470.0,0.091,-0.172,0.497,0.846
1215061,1721.0,4321.0,3108.0,0.11,-0.196,0.479,0.848
1215077,789.0,3005.0,2670.0,0.127,-0.219,0.464,0.849
1215093,511.0,1911.0,2592.0,0.144,-0.241,0.452,0.847
1215109,-543.0,1725.0,2176.0,0.16,-0.262,0.443,0.842
1215126,-781.0,3025.0,2610.0,0.174,-0.281,0.436,0.837
1215142,-1393.0,999.0,1910.0,0.187,-0.299,0.431,0.83
1215159,-2253.0,243.0,1306.0,0.199,-0.317,0.426,0.824
1215185,-2635.0,-241.0,886.0,0.21,-0.333,0.424,0.816
1215202,-3825.0,-2609.0,1110.0,0.222,-0.344,0.426,0.807
1215219,-5325.0,-3379.0,324.0,0.236,-0.352,0.436,0.794
1215236,-4639.0,-1335.0,-590.0,0.25,-0.354,0.455,0.778
1215253,-4641.0,-6129.0,-2202.0,0.261,-0.354,0.475,0.762
1215270,-2181.0,7733.0,4744.0,0.269,-0.351,0.502,0.743
1215287,-11017.0,4039.0,1520.0,0.261,-0.344,0.516,0.74
1215304,-6047.0,-8335.0,2454.0,0.25,-0.332,0.529,0.74
1215320,-5507.0,-6227.0,1254.0,0.239,-0.316,0.546,0.738
1215336,-4089.0,-1489.0,292.0,0.224,-0.294,0.564,0.738
1215362,-3287.0,149.0,480.0,0.204,-0.271,0.579,0.742
1215378,-1919.0,1571.0,934.0,0.18,-0.245,0.591,0.747
1215394,-981.0,2467.0,1914.0,0.154,-0.217,0.602,0.753
1215410,1405.0,3395.0,574.0,0.127,-0.188,0.614,0.756
1215426,3223.0,5653.0,-364.0,0.099,-0.162,0.623,0.758
1215452,3575.0,6795.0,0.0,0.068,-0.139,0.633,0.758
1215468,2847.0,9643.0,1780.0,0.038,-0.118,0.641,0.758
1215484,2031.0,7849.0,1132.0,0.005,-0.096,0.646,0.757
1215500,3191.0,7893.0,1176.0,0.025,0.072,-0.651,-0.756
1215516,4413.0,6755.0,-706.0,0.055,0.049,-0.653,-0.754
1215533,4703.0,9319.0,742.0,0.084,0.028,-0.657,-0.748
1215549,4053.0,9305.0,1252.0,0.113,0.003,-0.659,-0.744
1215575,5791.0,9167.0,1054.0,0.139,-0.022,-0.66,-0.738
1215591,6171.0,8735.0,880.0,0.165,-0.049,-0.659,-0.732
1215607,6967.0,7689.0,942.0,0.192,-0.075,-0.658,-0.724
1215623,7475.0,7517.0,1344.0,0.218,-0.1,-0.657,-0.714
1215640,8063.0,9661.0,1138.0,0.244,-0.125,-0.656,-0.703
1215657,8425.0,7269.0,1036.0,0.269,-0.15,-0.653,-0.692
1215673,9215.0,7547.0,644.0,0.293,-0.173,-0.649,-0.681
1215699,9865.0,7777.0,506.0,0.316,-0.194,-0.645,-0.668
1215716,9291.0,7031.0,980.0,0.339,-0.214,-0.64,-0.655
1215733,10255.0,8419.0,636.0,0.362,-0.234,-0.634,-0.642
1215750,10207.0,7553.0,964.0,0.383,-0.252,-0.627,-0.63
1215767,10281.0,7151.0,1050.0,0.402,-0.27,-0.62,-0.618
1215784,9931.0,6515.0,1314.0,0.42,-0.287,-0.612,-0.606
1215800,9799.0,6113.0,1270.0,0.437,-0.303,-0.603,-0.594
1215816,9581.0,5761.0,1306.0,0.455,-0.319,-0.594,-0.583
1215833,9497.0,6251.0,1142.0,0.473,-0.333,-0.583,-0.57
1215849,9293.0,5449.0,1224.0,0.489,-0.348,-0.573,-0.558
1215875,9277.0,5619.0,1456.0,0.504,-0.361,-0.563,-0.547
1215892,9227.0,5461.0,1336.0,0.517,-0.375,-0.552,-0.536
1215909,9197.0,5007.0,1282.0,0.528,-0.388,-0.542,-0.526
1215925,9239.0,5177.0,1304.0,0.539,-0.4,-0.532,-0.517
1215941,9349.0,4873.0,1322.0,0.547,-0.411,-0.522,-0.509
1215957,9365.0,5313.0,1372.0,0.554,-0.422,-0.513,-0.502
1215973,9011.0,4923.0,1290.0,0.559,-0.431,-0.506,-0.496
1215999,8633.0,5147.0,1498.0,0.562,-0.439,-0.5,-0.492
1216016,7983.0,4933.0,1742.0,0.563,-0.445,-0.496,-0.489
1216033,7663.0,5761.0,1750.0,0.562,-0.451,-0.493,-0.488
1216050,7423.0,5161.0,1838.0,0.559,-0.454,-0.492,-0.489
1216067,7349.0,5941.0,2122.0,0.555,-0.455,-0.492,-0.492
1216084,7053.0,5761.0,2100.0,0.55,-0.455,-0.493,-0.497
1216100,7271.0,5789.0,1994.0,0.543,-0.452,-0.496,-0.504
1216116,7475.0,6053.0,2238.0,0.535,-0.447,-0.5,-0.513
1216132,7905.0,5819.0,2380.0,0.525,-0.44,-0.506,-0.524
1216159,8177.0,5915.0,2404.0,0.514,-0.43,-0.513,-0.536
1216175,8611.0,6065.0,2332.0,0.502,-0.418,-0.52,-0.55
1216191,9253.0,6295.0,2422.0,0.488,-0.405,-0.529,-0.564
1216207,10197.0,6313.0,2106.0,0.472,-0.389,-0.539,-0.579
1216223,10709.0,6407.0,2022.0,0.456,-0.37,-0.549,-0.595
1216249,11255.0,6743.0,2106.0,0.437,-0.35,-0.559,-0.612
1216266,11851.0,6707.0,2048.0,0.417,-0.327,-0.57,-0.628
1216283,12131.0,7037.0,1904.0,0.395,-0.302,-0.58,-0.645
1216300,12139.0,7205.0,1878.0,0.371,-0.276,-0.591,-0.661
1216317,12121.0,8007.0,1656.0,0.346,-0.248,-0.601,-0.676
1216334,11887.0,8227.0,1588.0,0.319,-0.219,-0.61,-0.691
1216351,11559.0,8287.0,1440.0,0.29,-0.19,-0.618,-0.705
1216368,11095.0,8001.0,1206.0,0.261,-0.16,-0.625,-0.719
1216385,10397.0,8379.0,1086.0,0.231,-0.129,-0.63,-0.73
1216402,9655.0,8467.0,1106.0,0.2,-0.099,-0.633,-0.741
1216419,8637.0,7779.0,1082.0,0.169,-0.068,-0.636,-0.75
1216436,7543.0,8251.0,1226.0,0.137,-0.038,-0.637,-0.758
1216453,7061.0,7173.0,842.0,0.107,-0.009,-0.636,-0.764
1216470,5467.0,6439.0,1320.0,0.077,0.018,-0.635,-0.768
1216487,5005.0,7061.0,1058.0,0.047,0.044,-0.633,-0.771
1216513,3803.0,5875.0,1232.0,0.018,0.07,-0.63,-0.773
1216529,3215.0,5507.0,1010.0,0.01,-0.096,0.626,0.773
1216545,2439.0,6097.0,1090.0,0.038,-0.12,0.623,0.772
1216561,1877.0,5019.0,1058.0,0.065,-0.143,0.619,0.769
1216577,1193.0,5565.0,1082.0,0.09,-0.163,0.615,0.766
1216603,1273.0,5103.0,806.0,0.115,-0.183,0.61,0.763
1216619,323.0,4235.0,952.0,0.138,-0.201,0.604,0.759
1216635,-117.0,5003.0,840.0,0.16,-0.218,0.598,0.754
1216651,-409.0,3973.0,748.0,0.179,-0.234,0.592,0.751
1216667,-649.0,2925.0,896.0,0.197,-0.248,0.586,0.746
1216683,-1231.0,3035.0,666.0,0.214,-0.261,0.58,0.741
1216699,-1971.0,2369.0,906.0,0.229,-0.273,0.575,0.736
1216716,-2429.0,1227.0,938.0,0.242,-0.284,0.57,0.732
1216743,-2879.0,-207.0,1136.0,0.253,-0.295,0.567,0.727
1216759,-4173.0,45.0,1550.0,0.262,-0.304,0.564,0.722
1216775,-4735.0,-553.0,1560.0,0.266,-0.31,0.563,0.718
1216791,-5293.0,-2145.0,1756.0,0.267,-0.314,0.562,0.717
1216807,-5687.0,-2455.0,1874.0,0.264,-0.315,0.564,0.716
1216824,-5945.0,-2385.0,1784.0,0.257,-0.313,0.567,0.717
1216841,-5963.0,-2643.0,1898.0,0.246,-0.307,0.573,0.719
1216867,-5813.0,-1429.0,1846.0,0.231,-0.299,0.579,0.723
1216884,-5313.0,-1601.0,1902.0,0.212,-0.286,0.586,0.728
1216900,-4723.0,-891.0,1644.0,0.192,-0.271,0.595,0.732
1216916,-3707.0,31.0,1318.0,0.169,-0.252,0.604,0.737
1216932,-2799.0,1745.0,1444.0,0.144,-0.23,0.614,0.741
1216949,-1429.0,2789.0,1242.0,0.117,-0.205,0.623,0.745
1216966,233.0,3367.0,908.0,0.089,-0.179,0.632,0.749
1216992,1547.0,6159.0,1330.0,0.06,-0.152,0.64,0.751
1217008,2967.0,4967.0,1042.0,0.03,-0.124,0.646,0.753
1217024,4047.0,8407.0,698.0,0.001,-0.097,0.652,0.752
1217040,4275.0,6117.0,992.0,0.03,0.071,-0.655,-0.752
1217056,4673.0,9511.0,606.0,0.06,0.045,-0.658,-0.75
1217072,5207.0,7483.0,808.0,0.088,0.019,-0.66,-0.746
1217089,6039.0,9291.0,480.0,0.117,-0.007,-0.661,-0.741
1217115,6949.0,9063.0,270.0,0.143,-0.032,-0.661,-0.736
1217131,6705.0,8459.0,734.0,0.169,-0.057,-0.66,-0.73
1217147,7475.0,9835.0,502.0,0.195,-0.082,-0.659,-0.722
1217163,7425.0,8315.0,1064.0,0.219,-0.107,-0.657,-0.713
1217180,7733.0,8229.0,1062.0,0.244,-0.131,-0.654,-0.704
1217196,8633.0,7949.0,832.0,0.267,-0.155,-0.649,-0.695
1217213,8365.0,7113.0,866.0,0.29,-0.178,-0.645,-0.684
1217240,8879.0,7823.0,690.0,0.313,-0.201,-0.639,-0.674
1217256,9179.0,7063.0,1006.0,0.335,-0.222,-0.632,-0.662
1217272,9275.0,6499.0,1098.0,0.357,-0.244,-0.624,-0.651
1217289,9447.0,6645.0,1102.0,0.377,-0.265,-0.615,-0.64
1217306,9473.0,5063.0,884.0,0.397,-0.285,-0.606,-0.628
1217323,9819.0,5665.0,882.0,0.417,-0.304,-0.596,-0.616
1217339,9747.0,5629.0,1018.0,0.436,-0.323,-0.584,-0.603
1217356,9913.0,5019.0,1316.0,0.455,-0.342,-0.572,-0.591
1217373,10567.0,4493.0,1390.0,0.472,-0.361,-0.56,-0.578
1217389,10717.0,4859.0,1448.0,0.489,-0.379,-0.546,-0.565
1217416,10709.0,4065.0,1744.0,0.504,-0.397,-0.533,-0.552
1217433,10781.0,4149.0,1414.0,0.518,-0.413,-0.52,-0.539
1217450,10443.0,4303.0,1484.0,0.53,-0.428,-0.507,-0.527
1217467,10315.0,4689.0,1654.0,0.54,-0.443,-0.495,-0.517
1217484,9781.0,4193.0,1894.0,0.548,-0.456,-0.485,-0.507
1217501,9795.0,4321.0,1854.0,0.554,-0.467,-0.476,-0.498
1217518,9229.0,4515.0,1974.0,0.559,-0.477,-0.469,-0.49
1217535,8861.0,4409.0,2188.0,0.562,-0.485,-0.464,-0.484
1217552,8425.0,4827.0,2330.0,0.563,-0.491,-0.461,-0.48
1217569,8007.0,4905.0,2328.0,0.562,-0.495,-0.459,-0.478
1217586,7643.0,5077.0,2466.0,0.56,-0.497,-0.46,-0.478
1217604,7561.0,4927.0,2432.0,0.557,-0.497,-0.461,-0.48
1217620,7357.0,5203.0,2498.0,0.552,-0.494,-0.464,-0.485
1217637,7591.0,5185.0,2416.0,0.547,-0.49,-0.469,-0.491
1217663,7837.0,5085.0,2280.0,0.54,-0.482,-0.475,-0.5
1217679,8247.0,5289.0,2278.0,0.532,-0.473,-0.482,-0.511
1217695,8787.0,5143.0,2154.0,0.522,-0.461,-0.49,-0.523
1217712,9367.0,5349.0,2178.0,0.511,-0.448,-0.5,-0.537
1217728,10151.0,5359.0,1964.0,0.498,-0.432,-0.511,-0.551
1217744,10767.0,5755.0,2000.0,0.484,-0.415,-0.523,-0.567
1217770,11387.0,5595.0,2054.0,0.467,-0.395,-0.535,-0.583
1217786,11853.0,5935.0,1926.0,0.449,-0.374,-0.548,-0.599
1217803,12219.0,5819.0,1928.0,0.429,-0.35,-0.561,-0.615
1217819,12223.0,6153.0,1994.0,0.407,-0.325,-0.574,-0.632
1217835,12157.0,6541.0,1860.0,0.384,-0.298,-0.587,-0.647
1217851,11693.0,6865.0,2038.0,0.36,-0.269,-0.599,-0.662
1217877,11585.0,7037.0,1758.0,0.335,-0.24,-0.611,-0.676
1217893,10961.0,7477.0,1734.0,0.308,-0.21,-0.621,-0.689
1217910,10391.0,7743.0,1758.0,0.281,-0.179,-0.63,-0.701
1217926,9745.0,7661.0,1520.0,0.253,-0.148,-0.639,-0.711
1217943,8921.0,7951.0,1420.0,0.224,-0.117,-0.645,-0.721
1217960,8175.0,8153.0,1234.0,0.195,-0.086,-0.651,-0.729
1217976,7325.0,7925.0,1122.0,0.166,-0.056,-0.655,-0.735
1217992,6699.0,7697.0,924.0,0.137,-0.026,-0.657,-0.741
1218019,5893.0,7403.0,716.0,0.109,0.004,-0.659,-0.745
1218036,4841.0,7181.0,802.0,0.082,0.032,-0.659,-0.747
1218053,3885.0,6209.0,720.0,0.054,0.059,-0.658,-0.749
1218069,3257.0,6543.0,884.0,0.027,0.086,-0.656,-0.749
1218086,2591.0,6027.0,736.0,0.002,0.11,-0.653,-0.749
1218102,2251.0,5973.0,550.0,0.024,-0.133,0.65,0.748
1218118,1691.0,5997.0,496.0,0.049,-0.155,0.646,0.746
1218134,1187.0,5737.0,528.0,0.073,-0.175,0.642,0.743
1218150,743.0,5593.0,284.0,0.097,-0.194,0.637,0.74
1218176,443.0,5035.0,254.0,0.119,-0.212,0.631,0.737
1218192,31.0,4965.0,292.0,0.14,-0.23,0.625,0.733
1218208,-213.0,4633.0,48.0,0.16,-0.246,0.618,0.729
1218224,-859.0,4217.0,20.0,0.178,-0.262,0.612,0.725
1218240,-1499.0,3603.0,284.0,0.196,-0.276,0.605,0.721
1218256,-1773.0,2347.0,162.0,0.212,-0.289,0.598,0.717
1218282,-2539.0,1803.0,216.0,0.228,-0.301,0.592,0.712
1218298,-3637.0,1321.0,604.0,0.243,-0.311,0.586,0.708
1218314,-4145.0,319.0,748.0,0.255,-0.318,0.581,0.705
1218330,-4737.0,-569.0,928.0,0.265,-0.323,0.577,0.702
1218346,-5355.0,-1175.0,1210.0,0.272,-0.325,0.574,0.701
1218373,-5491.0,-2325.0,1516.0,0.275,-0.324,0.573,0.7
1218390,-6071.0,-2411.0,1992.0,0.274,-0.32,0.575,0.701
1218407,-6053.0,-2211.0,2050.0,0.269,-0.313,0.58,0.702
1218423,-5999.0,-1817.0,2356.0,0.259,-0.304,0.585,0.706
1218439,-5289.0,-1905.0,2176.0,0.246,-0.292,0.592,0.71
1218456,-4673.0,-965.0,1954.0,0.228,-0.278,0.6,0.715
1218472,-3921.0,-337.0,1868.0,0.206,-0.262,0.609,0.72
1218488,-3115.0,733.0,1696.0,0.182,-0.243,0.619,0.725
1218505,-2019.0,1869.0,1314.0,0.155,-0.223,0.628,0.73
1218522,-1107.0,2645.0,1408.0,0.126,-0.201,0.636,0.734
1218548,87.0,4321.0,1322.0,0.097,-0.177,0.645,0.737
1218565,1047.0,5053.0,1232.0,0.066,-0.152,0.652,0.74
1218582,2495.0,6621.0,368.0,0.034,-0.127,0.659,0.741
1218598,3127.0,6521.0,348.0,0.004,-0.103,0.663,0.741
1218615,3253.0,8645.0,304.0,0.027,0.079,-0.666,-0.742
1218632,3973.0,7099.0,610.0,0.057,0.054,-0.669,-0.74
1218649,3709.0,8009.0,844.0,0.088,0.027,-0.669,-0.737
1218666,6297.0,8777.0,134.0,0.118,0.001,-0.67,-0.733
1218683,5809.0,7857.0,702.0,0.146,-0.025,-0.669,-0.728
1218700,7335.0,9521.0,274.0,0.173,-0.051,-0.667,-0.723
1218727,7545.0,8335.0,442.0,0.2,-0.076,-0.666,-0.714
1218744,7465.0,8593.0,1128.0,0.227,-0.102,-0.663,-0.706
1218761,9039.0,8421.0,366.0,0.253,-0.127,-0.658,-0.698
1218778,8805.0,7399.0,764.0,0.278,-0.151,-0.652,-0.689
1218795,9253.0,8751.0,984.0,0.302,-0.173,-0.645,-0.68
1218812,9483.0,7733.0,1052.0,0.326,-0.195,-0.638,-0.67
1218829,9397.0,7257.0,1190.0,0.349,-0.218,-0.629,-0.66
1218846,9693.0,6521.0,1150.0,0.37,-0.239,-0.62,-0.649
1218863,9745.0,6077.0,1304.0,0.39,-0.26,-0.611,-0.638
1218880,10135.0,5959.0,1268.0,0.409,-0.28,-0.601,-0.626
1218896,10245.0,6453.0,1388.0,0.429,-0.3,-0.591,-0.614
1218913,10109.0,5383.0,1562.0,0.447,-0.319,-0.581,-0.601
1218931,10263.0,5259.0,1616.0,0.464,-0.338,-0.57,-0.588
1218948,10205.0,4811.0,1580.0,0.48,-0.356,-0.559,-0.575
1218965,10185.0,4383.0,1478.0,0.495,-0.374,-0.548,-0.562
1218992,10283.0,4063.0,1356.0,0.51,-0.39,-0.536,-0.548
1219008,10319.0,4269.0,1614.0,0.523,-0.406,-0.524,-0.535
1219025,10105.0,3651.0,1604.0,0.535,-0.422,-0.512,-0.524
1219041,9625.0,3763.0,1756.0,0.545,-0.435,-0.501,-0.512
1219057,9177.0,3981.0,1674.0,0.554,-0.448,-0.49,-0.502
1219074,8757.0,3215.0,1862.0,0.561,-0.46,-0.481,-0.493
1219091,8853.0,3695.0,1776.0,0.566,-0.47,-0.473,-0.484
1219107,8595.0,3719.0,1718.0,0.57,-0.479,-0.466,-0.478
1219134,8355.0,3539.0,1916.0,0.572,-0.487,-0.461,-0.472
1219151,8225.0,3991.0,1844.0,0.573,-0.493,-0.458,-0.468
1219168,7969.0,3829.0,1990.0,0.573,-0.498,-0.456,-0.465
1219185,7945.0,3647.0,1986.0,0.571,-0.501,-0.455,-0.465
1219202,7723.0,3999.0,1996.0,0.568,-0.501,-0.457,-0.466
1219219,7701.0,4215.0,1966.0,0.564,-0.5,-0.459,-0.47
1219235,7609.0,3949.0,2078.0,0.56,-0.498,-0.462,-0.475
1219251,7723.0,4155.0,2030.0,0.554,-0.493,-0.466,-0.482
1219267,8093.0,4303.0,1946.0,0.548,-0.488,-0.472,-0.489
1219283,8313.0,4139.0,1984.0,0.54,-0.48,-0.478,-0.499
1219310,8673.0,4439.0,1950.0,0.531,-0.471,-0.486,-0.51
1219326,9177.0,4285.0,1852.0,0.521,-0.459,-0.496,-0.522
1219342,9753.0,4811.0,1820.0,0.509,-0.446,-0.506,-0.534
1219359,10375.0,5227.0,1882.0,0.496,-0.432,-0.517,-0.548
1219375,11081.0,5725.0,1566.0,0.48,-0.416,-0.529,-0.562
1219392,11619.0,5281.0,1624.0,0.463,-0.399,-0.541,-0.578
1219408,11711.0,5191.0,1724.0,0.443,-0.38,-0.553,-0.595
1219434,11755.0,5951.0,1614.0,0.42,-0.359,-0.566,-0.611
1219451,11795.0,6351.0,1458.0,0.396,-0.337,-0.579,-0.628
1219468,11867.0,6423.0,1142.0,0.37,-0.314,-0.591,-0.644
1219485,11959.0,7185.0,986.0,0.343,-0.29,-0.602,-0.66
1219502,11895.0,7225.0,846.0,0.315,-0.264,-0.611,-0.676
1219519,11509.0,7281.0,880.0,0.287,-0.238,-0.619,-0.692
1219536,10723.0,7197.0,988.0,0.257,-0.21,-0.625,-0.706
1219553,9751.0,7441.0,1254.0,0.227,-0.182,-0.63,-0.72
1219569,9083.0,7197.0,1142.0,0.198,-0.154,-0.633,-0.732
1219585,8275.0,7599.0,1062.0,0.168,-0.125,-0.636,-0.743
1219601,7657.0,7175.0,1082.0,0.139,-0.097,-0.637,-0.752
1219627,6875.0,7161.0,1104.0,0.111,-0.07,-0.638,-0.759
1219643,5969.0,7045.0,1170.0,0.083,-0.042,-0.637,-0.765
1219660,5407.0,7381.0,1044.0,0.056,-0.016,-0.636,-0.769
1219676,4579.0,6487.0,1158.0,0.031,0.01,-0.634,-0.773
1219692,3577.0,6149.0,1258.0,0.005,0.036,-0.632,-0.774
1219718,2621.0,5415.0,1236.0,0.02,-0.06,0.629,0.775
1219734,1815.0,5519.0,1076.0,0.043,-0.084,0.626,0.774
1219751,1149.0,5775.0,1084.0,0.066,-0.106,0.622,0.773
1219767,847.0,5423.0,708.0,0.087,-0.127,0.619,0.771
1219783,295.0,5753.0,576.0,0.108,-0.146,0.615,0.768
1219799,-111.0,5317.0,986.0,0.127,-0.164,0.609,0.765
1219816,-203.0,4855.0,1012.0,0.146,-0.182,0.603,0.763
1219833,-819.0,5031.0,1378.0,0.165,-0.198,0.598,0.759
1219850,-1137.0,4585.0,1304.0,0.183,-0.213,0.592,0.755
1219876,-1335.0,4533.0,1082.0,0.201,-0.228,0.586,0.751
1219892,-1855.0,3629.0,1336.0,0.217,-0.242,0.58,0.747
1219908,-2561.0,3679.0,1442.0,0.233,-0.255,0.575,0.741
1219925,-2555.0,3295.0,910.0,0.247,-0.266,0.57,0.737
1219942,-3211.0,1815.0,1194.0,0.26,-0.278,0.566,0.732
1219959,-4041.0,1517.0,1640.0,0.271,-0.288,0.562,0.727
1219975,-4685.0,309.0,1634.0,0.281,-0.296,0.559,0.722
1220001,-5121.0,-425.0,1830.0,0.288,-0.302,0.558,0.717
1220017,-5543.0,-237.0,1820.0,0.292,-0.306,0.559,0.714
1220034,-5893.0,-85.0,1812.0,0.293,-0.307,0.56,0.712
1220051,-5691.0,-983.0,1880.0,0.29,-0.306,0.562,0.712
