timeMs,ax,ay,az,gx,gy,gz,q0,q1,q2,q3
893762,-1010.0,448.0,2876.0,1039.0,-1534.0,591.0,0.33,-0.15,0.176,0.915
893774,-210.0,-98.0,3462.0,1204.0,-1749.0,504.0,0.33,-0.13,0.182,0.917
893797,-58.0,760.0,4100.0,1171.0,-1723.0,853.0,0.328,-0.11,0.188,0.919
893819,-254.0,900.0,4578.0,1145.0,-1843.0,1061.0,0.323,-0.089,0.193,0.922
893831,140.0,2202.0,4954.0,1275.0,-2014.0,1141.0,0.319,-0.065,0.199,0.924
893853,1154.0,2930.0,5566.0,1166.0,-2082.0,1432.0,0.311,-0.041,0.204,0.927
893865,1098.0,2902.0,6066.0,1119.0,-2099.0,1564.0,0.303,-0.016,0.208,0.93
893887,1640.0,1858.0,6952.0,1218.0,-2153.0,1596.0,0.294,0.01,0.212,0.932
893899,2172.0,3286.0,7414.0,1423.0,-2200.0,1605.0,0.284,0.037,0.218,0.933
893921,2546.0,3832.0,6890.0,1425.0,-2136.0,1855.0,0.272,0.063,0.224,0.934
893933,2854.0,5696.0,6482.0,1480.0,-2275.0,1779.0,0.261,0.091,0.23,0.933
893955,3826.0,5930.0,6786.0,1303.0,-2430.0,1740.0,0.25,0.119,0.233,0.932
893967,5160.0,5082.0,7024.0,1029.0,-2420.0,1915.0,0.238,0.147,0.234,0.931
893989,4290.0,4492.0,7708.0,1056.0,-2248.0,2209.0,0.222,0.174,0.235,0.93
894011,4712.0,4968.0,7792.0,1236.0,-2221.0,2523.0,0.204,0.201,0.237,0.928
894023,5558.0,5932.0,7606.0,1506.0,-2333.0,2396.0,0.186,0.23,0.241,0.925
894045,5836.0,5226.0,7166.0,1471.0,-2926.0,1320.0,0.178,0.26,0.245,0.917
894057,8166.0,7564.0,7428.0,979.0,-2204.0,2711.0,0.158,0.287,0.243,0.913
894079,7172.0,6112.0,7078.0,519.0,-2097.0,3008.0,0.136,0.312,0.236,0.91
894091,7390.0,6832.0,7762.0,860.0,-2357.0,1974.0,0.122,0.338,0.235,0.903
894113,8092.0,6122.0,7664.0,1070.0,-2243.0,2002.0,0.106,0.362,0.235,0.896
894125,7590.0,7576.0,7124.0,1207.0,-2115.0,2037.0,0.09,0.386,0.236,0.888
894147,8222.0,7080.0,6534.0,907.0,-2213.0,2091.0,0.075,0.409,0.233,0.879
894169,8948.0,4360.0,5802.0,586.0,-2063.0,2972.0,0.053,0.433,0.225,0.871
894181,9342.0,4794.0,5816.0,950.0,-1776.0,2804.0,0.03,0.454,0.221,0.863
894203,9140.0,6026.0,5970.0,1258.0,-1718.0,1886.0,0.013,0.472,0.222,0.853
894215,9306.0,6216.0,5704.0,1250.0,-1526.0,1756.0,0.003,-0.487,-0.224,-0.844
894237,8742.0,6120.0,5298.0,1007.0,-1333.0,1713.0,0.019,-0.501,-0.224,-0.835
894249,8610.0,5686.0,5154.0,741.0,-1261.0,1626.0,0.032,-0.514,-0.223,-0.827
894271,8194.0,4932.0,5172.0,782.0,-1186.0,1597.0,0.046,-0.527,-0.221,-0.819
894283,7800.0,4984.0,5188.0,938.0,-1161.0,1466.0,0.059,-0.538,-0.222,-0.811
894305,7836.0,4936.0,5104.0,935.0,-1154.0,1436.0,0.073,-0.549,-0.222,-0.802
894317,7708.0,4950.0,4450.0,789.0,-1171.0,1337.0,0.085,-0.56,-0.222,-0.794
894340,7826.0,4674.0,4372.0,671.0,-1190.0,1271.0,0.095,-0.571,-0.222,-0.785
894367,7542.0,4772.0,4524.0,646.0,-1160.0,1238.0,0.106,-0.581,-0.221,-0.776
894379,7672.0,4792.0,4468.0,577.0,-1101.0,1209.0,0.115,-0.591,-0.22,-0.767
894391,8048.0,4386.0,4520.0,564.0,-998.0,1183.0,0.125,-0.6,-0.219,-0.759
894413,7968.0,5016.0,4286.0,508.0,-876.0,1026.0,0.134,-0.608,-0.218,-0.752
894425,8534.0,5482.0,4252.0,489.0,-594.0,948.0,0.142,-0.613,-0.217,-0.746
894447,7360.0,3408.0,4238.0,105.0,-732.0,318.0,0.144,-0.619,-0.217,-0.741
894459,8038.0,3928.0,4444.0,215.0,-554.0,470.0,0.147,-0.623,-0.216,-0.737
894481,7066.0,4424.0,4684.0,60.0,-525.0,379.0,0.15,-0.627,-0.215,-0.733
894493,7200.0,3972.0,4676.0,31.0,-407.0,155.0,0.15,-0.63,-0.215,-0.73
894515,7110.0,4134.0,4488.0,98.0,-316.0,43.0,0.151,-0.633,-0.217,-0.728
894537,6984.0,4366.0,4386.0,-24.0,-271.0,-18.0,0.15,-0.634,-0.217,-0.727
894549,6932.0,3944.0,4420.0,-154.0,-176.0,-209.0,0.148,-0.635,-0.218,-0.726
894571,7008.0,3780.0,4442.0,-229.0,-53.0,-444.0,0.144,-0.635,-0.219,-0.727
894583,7030.0,4040.0,4504.0,-201.0,95.0,-604.0,0.139,-0.633,-0.221,-0.728
894605,6948.0,4624.0,4538.0,-274.0,171.0,-765.0,0.133,-0.631,-0.224,-0.731
894617,7138.0,4278.0,4718.0,-422.0,292.0,-858.0,0.125,-0.628,-0.226,-0.734
894639,7158.0,4420.0,4758.0,-435.0,452.0,-977.0,0.117,-0.623,-0.229,-0.739
894651,7290.0,4922.0,4546.0,-500.0,570.0,-1105.0,0.108,-0.617,-0.231,-0.744
894673,7754.0,4936.0,4110.0,-633.0,671.0,-1209.0,0.098,-0.61,-0.233,-0.751
894685,8316.0,4342.0,4672.0,-697.0,783.0,-1308.0,0.087,-0.603,-0.236,-0.758
894707,8494.0,5344.0,5464.0,-657.0,953.0,-1501.0,0.075,-0.593,-0.239,-0.765
894729,8584.0,6478.0,5750.0,-821.0,1076.0,-1644.0,0.062,-0.582,-0.242,-0.774
894741,9448.0,7018.0,5964.0,-946.0,1153.0,-1775.0,0.047,-0.57,-0.244,-0.783
894763,10006.0,6812.0,6586.0,-1173.0,1285.0,-1940.0,0.03,-0.556,-0.245,-0.793
894775,10392.0,6752.0,6500.0,-1119.0,1558.0,-1963.0,0.013,-0.541,-0.247,-0.804
894797,10170.0,8374.0,5920.0,-1253.0,1643.0,-2169.0,0.005,0.523,0.248,0.815
894809,10484.0,7806.0,6130.0,-1488.0,1946.0,-1999.0,0.023,0.503,0.247,0.828
894831,10286.0,6510.0,6090.0,-1200.0,2108.0,-2387.0,0.042,0.481,0.249,0.839
894843,9804.0,7534.0,5566.0,-1199.0,2226.0,-2589.0,0.062,0.457,0.253,0.851
894865,9798.0,6930.0,5646.0,-1348.0,2298.0,-2562.0,0.082,0.431,0.254,0.862
894887,9400.0,6968.0,5316.0,-1363.0,2477.0,-2490.0,0.101,0.404,0.255,0.872
894899,9026.0,6696.0,5560.0,-1078.0,2466.0,-2915.0,0.123,0.376,0.26,0.881
894921,9658.0,7344.0,5558.0,-1278.0,2749.0,-2148.0,0.138,0.347,0.26,0.891
894933,7138.0,6374.0,5922.0,-1241.0,2571.0,-3111.0,0.161,0.316,0.263,0.897
894955,7274.0,7272.0,6386.0,-1293.0,2620.0,-2666.0,0.18,0.285,0.263,0.904
894967,6390.0,6386.0,6768.0,-1469.0,2564.0,-2559.0,0.199,0.255,0.262,0.909
894989,6534.0,6028.0,6524.0,-1361.0,2634.0,-2357.0,0.216,0.224,0.261,0.914
895001,5820.0,6242.0,5686.0,-1260.0,2630.0,-2305.0,0.231,0.193,0.26,0.917
895023,5338.0,5778.0,5436.0,-1229.0,2547.0,-2356.0,0.247,0.163,0.259,0.919
895045,4422.0,4678.0,6320.0,-1202.0,2505.0,-2346.0,0.263,0.133,0.258,0.92
895057,3456.0,4060.0,6250.0,-1155.0,2479.0,-2185.0,0.276,0.104,0.257,0.92
895079,2872.0,4578.0,6080.0,-825.0,2483.0,-1693.0,0.286,0.078,0.257,0.92
895091,1276.0,6202.0,5894.0,-720.0,2427.0,-1393.0,0.292,0.052,0.259,0.919
895113,760.0,5328.0,6616.0,-1039.0,2071.0,-1108.0,0.297,0.029,0.256,0.919
895125,1156.0,3486.0,5824.0,-1299.0,1914.0,-792.0,0.3,0.008,0.251,0.92
895147,1232.0,2876.0,5168.0,-1295.0,1824.0,-525.0,0.3,-0.013,0.245,0.922
895159,1292.0,2884.0,3574.0,-1216.0,1645.0,-642.0,0.302,-0.032,0.239,0.922
895181,1236.0,4546.0,3942.0,-1115.0,1454.0,-806.0,0.306,-0.049,0.233,0.922
895193,1186.0,2712.0,3600.0,-1076.0,1193.0,-1068.0,0.312,-0.064,0.227,0.92
895215,1580.0,1486.0,3986.0,-951.0,1169.0,-1097.0,0.319,-0.079,0.221,0.918
895237,1622.0,588.0,3482.0,-995.0,1172.0,-916.0,0.324,-0.094,0.215,0.917
895249,1186.0,674.0,3014.0,-941.0,1292.0,-595.0,0.326,-0.109,0.211,0.915
895271,46.0,558.0,2526.0,-995.0,1336.0,-422.0,0.326,-0.124,0.206,0.914
895283,-312.0,722.0,2382.0,-969.0,1194.0,-290.0,0.325,-0.138,0.201,0.914
895305,-12.0,594.0,1996.0,-1015.0,978.0,-464.0,0.327,-0.15,0.195,0.913
895317,804.0,-446.0,1544.0,-1041.0,930.0,-370.0,0.327,-0.161,0.188,0.912
895339,122.0,-1618.0,994.0,-1059.0,918.0,-264.0,0.326,-0.173,0.182,0.911
895351,-1106.0,-2946.0,694.0,-1002.0,809.0,-178.0,0.325,-0.183,0.175,0.911
895373,-1546.0,-2842.0,1146.0,-426.0,697.0,66.0,0.323,-0.189,0.174,0.911
895395,-1946.0,-1046.0,1304.0,68.0,522.0,210.0,0.321,-0.193,0.177,0.91
895407,-2002.0,184.0,1230.0,397.0,190.0,-70.0,0.323,-0.194,0.181,0.909
895429,-1722.0,1308.0,1954.0,641.0,-88.0,-216.0,0.327,-0.191,0.186,0.907
895441,-1892.0,1606.0,2254.0,454.0,-295.0,-254.0,0.331,-0.187,0.188,0.906
895463,-2074.0,-238.0,2206.0,157.0,-598.0,-129.0,0.334,-0.182,0.188,0.906
895475,-1526.0,458.0,3110.0,-119.0,-675.0,317.0,0.333,-0.176,0.185,0.908
895497,-1926.0,-132.0,3472.0,77.0,-958.0,333.0,0.332,-0.167,0.184,0.91
895509,-1116.0,584.0,3228.0,284.0,-1229.0,430.0,0.332,-0.154,0.183,0.913
895531,-780.0,218.0,3400.0,345.0,-1502.0,554.0,0.33,-0.139,0.182,0.916
895543,-522.0,-44.0,4008.0,535.0,-1594.0,771.0,0.328,-0.123,0.183,0.919
895566,-502.0,542.0,4600.0,753.0,-1911.0,766.0,0.326,-0.102,0.184,0.922
895588,484.0,912.0,4760.0,947.0,-1970.0,929.0,0.323,-0.081,0.187,0.924
895600,352.0,2170.0,5370.0,1079.0,-2016.0,892.0,0.32,-0.058,0.191,0.926
895622,464.0,2060.0,6208.0,1125.0,-2135.0,1047.0,0.316,-0.034,0.195,0.928
895634,1400.0,1876.0,5956.0,1189.0,-2090.0,1412.0,0.308,-0.01,0.2,0.93
895656,1528.0,2410.0,5420.0,1435.0,-2036.0,1612.0,0.299,0.015,0.206,0.932
895668,1992.0,3586.0,6052.0,1603.0,-2047.0,1963.0,0.286,0.041,0.214,0.933
895690,2196.0,4062.0,6616.0,1510.0,-2282.0,1953.0,0.273,0.07,0.22,0.934
895702,3060.0,4606.0,6734.0,1435.0,-2493.0,1929.0,0.26,0.1,0.225,0.934
895724,3994.0,6798.0,6632.0,1193.0,-2463.0,2056.0,0.247,0.128,0.227,0.933
895736,3490.0,4824.0,7710.0,869.0,-2661.0,2010.0,0.234,0.158,0.226,0.932
895758,3640.0,4718.0,8204.0,959.0,-2621.0,1670.0,0.224,0.187,0.226,0.929
895780,5552.0,3786.0,8494.0,1371.0,-2591.0,1453.0,0.215,0.215,0.23,0.925
895792,5082.0,6776.0,7226.0,1642.0,-2477.0,914.0,0.209,0.242,0.237,0.917
895814,8220.0,8628.0,7824.0,1742.0,-2216.0,2425.0,0.19,0.269,0.242,0.913
895826,6216.0,6804.0,7074.0,637.0,-1824.0,2908.0,0.168,0.293,0.237,0.911
895848,6536.0,5768.0,6786.0,856.0,-1830.0,2412.0,0.149,0.315,0.234,0.908
895860,6252.0,6138.0,7450.0,1463.0,-1811.0,1759.0,0.134,0.336,0.239,0.901
895882,6614.0,11262.0,7282.0,1059.0,-1753.0,1883.0,0.119,0.356,0.239,0.895
895894,8340.0,6904.0,7262.0,926.0,-1598.0,2139.0,0.102,0.375,0.238,0.89
895916,7636.0,6790.0,6532.0,608.0,-1559.0,2314.0,0.084,0.394,0.233,0.885
895938,8466.0,6230.0,6784.0,490.0,-1490.0,3186.0,0.059,0.414,0.224,0.88
895950,6970.0,6288.0,7646.0,466.0,-1515.0,3233.0,0.034,0.433,0.214,0.875
895972,7070.0,5842.0,7476.0,541.0,-1601.0,2819.0,0.013,0.452,0.207,0.868
895984,7250.0,5448.0,6936.0,331.0,-1690.0,2231.0,0.004,-0.47,-0.2,-0.86
896006,8506.0,4796.0,5890.0,362.0,-1665.0,2126.0,0.019,-0.487,-0.193,-0.852
896018,8624.0,5278.0,5838.0,514.0,-1643.0,1957.0,0.034,-0.503,-0.189,-0.843
896040,8698.0,4952.0,6094.0,385.0,-1688.0,1956.0,0.048,-0.52,-0.183,-0.833
896062,8668.0,5240.0,5934.0,293.0,-1623.0,1869.0,0.061,-0.535,-0.177,-0.824
896074,8636.0,3744.0,5594.0,144.0,-1562.0,1814.0,0.073,-0.55,-0.17,-0.814
896086,8660.0,3212.0,5176.0,484.0,-1425.0,1687.0,0.086,-0.563,-0.166,-0.805
896109,7856.0,4494.0,5018.0,686.0,-1387.0,1531.0,0.099,-0.576,-0.164,-0.795
896131,7486.0,4702.0,5022.0,614.0,-1316.0,1583.0,0.113,-0.587,-0.161,-0.785
896143,7308.0,5360.0,4914.0,264.0,-1406.0,1543.0,0.123,-0.599,-0.156,-0.775
896165,8100.0,4880.0,4932.0,-134.0,-1451.0,1431.0,0.131,-0.612,-0.149,-0.766
896177,7860.0,4176.0,4424.0,-187.0,-1145.0,1119.0,0.136,-0.622,-0.143,-0.758
896199,8250.0,-198.0,4604.0,-136.0,-1265.0,662.0,0.139,-0.632,-0.14,-0.75
896211,8490.0,2386.0,4884.0,512.0,-861.0,735.0,0.146,-0.638,-0.14,-0.743
896233,7420.0,3912.0,5616.0,281.0,-788.0,767.0,0.152,-0.644,-0.138,-0.737
896245,7474.0,3870.0,5598.0,93.0,-666.0,532.0,0.155,-0.649,-0.137,-0.732
896267,7042.0,3300.0,4920.0,-49.0,-576.0,336.0,0.157,-0.654,-0.135,-0.728
896279,7346.0,2702.0,4592.0,-50.0,-423.0,344.0,0.158,-0.657,-0.134,-0.725
896301,7336.0,2306.0,4798.0,-29.0,-237.0,161.0,0.159,-0.659,-0.133,-0.723
896323,7420.0,2746.0,4710.0,-41.0,-97.0,-156.0,0.158,-0.66,-0.134,-0.722
896335,7630.0,2692.0,4708.0,-49.0,59.0,-360.0,0.155,-0.659,-0.136,-0.723
896357,7410.0,3510.0,4128.0,-38.0,283.0,-620.0,0.151,-0.656,-0.139,-0.726
896374,7726.0,3654.0,4568.0,-131.0,465.0,-791.0,0.146,-0.652,-0.142,-0.73
896386,7970.0,3624.0,4832.0,-131.0,697.0,-1016.0,0.139,-0.646,-0.147,-0.736
896408,7654.0,4456.0,5412.0,-194.0,869.0,-1116.0,0.132,-0.639,-0.151,-0.742
896420,7882.0,4558.0,5620.0,-611.0,896.0,-1226.0,0.121,-0.632,-0.153,-0.75
896442,8864.0,3386.0,5426.0,-753.0,1083.0,-1316.0,0.109,-0.623,-0.155,-0.759
896454,9078.0,4022.0,5354.0,-599.0,1304.0,-1477.0,0.097,-0.612,-0.158,-0.768
896476,8828.0,5058.0,5594.0,-734.0,1414.0,-1581.0,0.084,-0.601,-0.16,-0.779
896498,9648.0,5180.0,5578.0,-1135.0,1442.0,-1654.0,0.068,-0.588,-0.16,-0.79
896510,10740.0,4400.0,5458.0,-1269.0,1631.0,-1743.0,0.051,-0.574,-0.159,-0.801
896532,11162.0,3234.0,5588.0,-1505.0,2006.0,-1873.0,0.032,-0.557,-0.157,-0.815
896544,10842.0,5064.0,5734.0,-1376.0,2293.0,-1925.0,0.014,-0.537,-0.156,-0.829
896566,11226.0,4298.0,6548.0,-1401.0,2380.0,-1953.0,0.005,0.516,0.155,0.843
896578,11210.0,3876.0,6802.0,-1226.0,2558.0,-2058.0,0.023,0.492,0.155,0.856
896600,11290.0,4116.0,6692.0,-946.0,2678.0,-2322.0,0.042,0.467,0.159,0.869
896622,11116.0,4614.0,6568.0,-728.0,2804.0,-2380.0,0.06,0.44,0.164,0.881
896634,10792.0,5544.0,6386.0,-708.0,2899.0,-2250.0,0.077,0.413,0.169,0.892
896656,9594.0,4774.0,7020.0,-590.0,2835.0,-2582.0,0.096,0.384,0.176,0.901
896668,9926.0,3560.0,7394.0,-260.0,2827.0,-2629.0,0.114,0.356,0.186,0.909
896690,9522.0,6530.0,6930.0,-647.0,3040.0,-1975.0,0.128,0.326,0.19,0.917
896702,9226.0,4306.0,6160.0,-682.0,3012.0,-1949.0,0.141,0.296,0.194,0.925
896724,7930.0,5122.0,6300.0,-690.0,3000.0,-2077.0,0.155,0.265,0.198,0.931
896736,7384.0,4838.0,6448.0,-709.0,2913.0,-2083.0,0.169,0.235,0.201,0.936
896758,6700.0,4850.0,6428.0,-631.0,2876.0,-2041.0,0.183,0.205,0.204,0.94
896770,5954.0,3502.0,6810.0,-645.0,2790.0,-1966.0,0.196,0.175,0.207,0.942
896792,5130.0,3318.0,5994.0,-537.0,2760.0,-1845.0,0.207,0.147,0.21,0.944
896814,4670.0,2946.0,5540.0,-415.0,2582.0,-1967.0,0.22,0.121,0.214,0.944
896826,3852.0,2998.0,5384.0,-274.0,2583.0,-1845.0,0.231,0.094,0.218,0.943
896848,2266.0,3312.0,6816.0,-189.0,2756.0,-1692.0,0.24,0.066,0.224,0.942
896860,866.0,2518.0,5518.0,-94.0,2235.0,-1525.0,0.249,0.043,0.229,0.94
896882,1844.0,2208.0,5048.0,-4.0,2057.0,-1567.0,0.259,0.022,0.234,0.937
896894,1304.0,2056.0,4664.0,54.0,2021.0,-1416.0,0.267,0.002,0.24,0.933
896916,784.0,2054.0,4166.0,44.0,1885.0,-1353.0,0.274,-0.018,0.245,0.93
896928,666.0,1974.0,3648.0,-12.0,1644.0,-1372.0,0.283,-0.035,0.249,0.926
896950,630.0,1922.0,3152.0,30.0,1471.0,-1514.0,0.292,-0.051,0.252,0.921
896972,548.0,1554.0,3058.0,61.0,1388.0,-1533.0,0.303,-0.066,0.256,0.916
896984,486.0,1350.0,3092.0,-189.0,1334.0,-1246.0,0.31,-0.081,0.257,0.912
897006,68.0,100.0,2696.0,-279.0,1310.0,-1050.0,0.316,-0.095,0.258,0.908
897018,-534.0,460.0,2078.0,-94.0,1240.0,-958.0,0.321,-0.108,0.26,0.904
897040,-736.0,1386.0,1600.0,-147.0,1044.0,-906.0,0.327,-0.119,0.261,0.901
897052,-560.0,738.0,1846.0,-458.0,873.0,-597.0,0.329,-0.129,0.259,0.899
897074,352.0,-734.0,1644.0,-1083.0,630.0,-439.0,0.33,-0.139,0.251,0.899
897086,-674.0,-1058.0,1580.0,-643.0,530.0,-494.0,0.333,-0.146,0.247,0.898
897108,-932.0,-1124.0,1376.0,-360.0,388.0,-420.0,0.335,-0.151,0.245,0.897
897120,-1294.0,-856.0,1296.0,-186.0,169.0,-209.0,0.337,-0.154,0.243,0.897
897142,-1446.0,-1074.0,1630.0,-1.0,-68.0,19.0,0.337,-0.153,0.243,0.897
897164,-1484.0,-1172.0,1964.0,173.0,-318.0,314.0,0.336,-0.149,0.244,0.897
897176,-1726.0,-1032.0,2338.0,433.0,-561.0,532.0,0.334,-0.141,0.247,0.899
897198,-1688.0,-334.0,2712.0,658.0,-805.0,812.0,0.33,-0.13,0.251,0.9
897210,-1694.0,52.0,3044.0,641.0,-1003.0,1185.0,0.324,-0.117,0.255,0.904
897232,-1324.0,570.0,3042.0,556.0,-1292.0,875.0,0.321,-0.102,0.257,0.906
897244,-754.0,718.0,3270.0,586.0,-1457.0,857.0,0.318,-0.086,0.258,0.908
897266,-270.0,1344.0,3840.0,614.0,-1649.0,997.0,0.314,-0.067,0.259,0.911
897278,222.0,1846.0,4096.0,562.0,-1784.0,1202.0,0.309,-0.047,0.259,0.914
897300,942.0,2716.0,4180.0,446.0,-1952.0,1330.0,0.303,-0.026,0.258,0.917
897322,1314.0,3210.0,4926.0,265.0,-2090.0,1415.0,0.297,-0.004,0.255,0.92
897334,1120.0,2708.0,6368.0,189.0,-2185.0,1581.0,0.289,0.02,0.25,0.924
897356,1698.0,2764.0,6714.0,407.0,-2204.0,1675.0,0.28,0.044,0.247,0.927
897368,2204.0,4056.0,6448.0,665.0,-2289.0,1714.0,0.27,0.07,0.246,0.928
897390,3376.0,5768.0,6020.0,567.0,-2454.0,1656.0,0.261,0.098,0.244,0.929
897402,4004.0,5510.0,6396.0,228.0,-2561.0,1763.0,0.252,0.125,0.238,0.93
897424,3934.0,4676.0,6688.0,182.0,-2531.0,2079.0,0.24,0.152,0.231,0.931
897436,3790.0,3896.0,7556.0,564.0,-2479.0,1944.0,0.228,0.179,0.227,0.93
897458,4702.0,5226.0,7502.0,770.0,-2415.0,2002.0,0.214,0.206,0.225,0.928
897470,5550.0,6564.0,6982.0,649.0,-2391.0,2191.0,0.2,0.232,0.221,0.926
897492,6164.0,6624.0,7156.0,624.0,-2346.0,2234.0,0.184,0.258,0.217,0.923
897514,4686.0,2384.0,7974.0,1123.0,-2723.0,976.0,0.179,0.286,0.22,0.915
897526,7900.0,7226.0,7958.0,886.0,-1998.0,3663.0,0.149,0.312,0.214,0.914
897548,6306.0,4840.0,7718.0,942.0,-1912.0,2970.0,0.125,0.335,0.21,0.91
897560,6844.0,5142.0,6724.0,1402.0,-2381.0,1215.0,0.116,0.36,0.216,0.9
897582,5780.0,12246.0,7756.0,258.0,-2938.0,708.0,0.115,0.386,0.212,0.89
897594,8372.0,7692.0,6134.0,414.0,-2412.0,1883.0,0.103,0.41,0.206,0.883
897616,8408.0,6974.0,6142.0,246.0,-1671.0,3481.0,0.076,0.431,0.193,0.878
897628,7286.0,4358.0,6190.0,345.0,-1800.0,3746.0,0.048,0.452,0.179,0.873
897650,7444.0,5418.0,6640.0,1035.0,-1889.0,3009.0,0.022,0.473,0.174,0.864
897672,8714.0,5990.0,6750.0,783.0,-2130.0,2106.0,0.005,0.493,0.17,0.853
897684,9436.0,4042.0,6746.0,441.0,-1944.0,2138.0,0.011,-0.512,-0.164,-0.843
897706,9098.0,3698.0,6194.0,454.0,-1804.0,1831.0,0.024,-0.529,-0.158,-0.833
897718,8442.0,6870.0,6274.0,659.0,-1694.0,1546.0,0.037,-0.544,-0.156,-0.823
897740,7868.0,6756.0,5418.0,-7.0,-1692.0,1489.0,0.046,-0.559,-0.149,-0.814
897752,8232.0,1940.0,4948.0,-125.0,-1594.0,1654.0,0.056,-0.574,-0.14,-0.805
897774,8550.0,1372.0,4326.0,450.0,-1528.0,1345.0,0.067,-0.587,-0.137,-0.795
897786,8846.0,3340.0,4512.0,685.0,-1466.0,1138.0,0.077,-0.599,-0.137,-0.785
897808,8442.0,3930.0,4790.0,527.0,-1377.0,1152.0,0.087,-0.61,-0.136,-0.776
897820,8710.0,5270.0,4618.0,383.0,-1374.0,1187.0,0.096,-0.621,-0.133,-0.767
897843,7492.0,4934.0,5030.0,133.0,-1083.0,1014.0,0.103,-0.63,-0.129,-0.759
897865,7134.0,2180.0,4740.0,-69.0,-1264.0,480.0,0.105,-0.638,-0.128,-0.752
897877,8210.0,2030.0,4816.0,216.0,-1029.0,763.0,0.11,-0.646,-0.126,-0.745
897899,7842.0,2768.0,4338.0,261.0,-797.0,671.0,0.116,-0.652,-0.124,-0.739
897911,7842.0,2788.0,4064.0,147.0,-768.0,359.0,0.119,-0.658,-0.124,-0.733
897933,8080.0,2746.0,4374.0,89.0,-588.0,247.0,0.12,-0.662,-0.124,-0.729
897945,7764.0,2690.0,4546.0,258.0,-443.0,199.0,0.123,-0.665,-0.126,-0.726
897967,7316.0,2708.0,5282.0,338.0,-297.0,143.0,0.126,-0.667,-0.128,-0.723
897979,7264.0,3546.0,5478.0,493.0,-153.0,-145.0,0.128,-0.667,-0.132,-0.722
898001,7640.0,2976.0,5176.0,242.0,-74.0,-380.0,0.128,-0.667,-0.137,-0.721
898013,7456.0,4042.0,5144.0,13.0,23.0,-628.0,0.124,-0.666,-0.141,-0.722
898035,7494.0,4192.0,5416.0,-180.0,174.0,-788.0,0.118,-0.664,-0.145,-0.724
898057,7190.0,3330.0,5206.0,-226.0,423.0,-906.0,0.111,-0.66,-0.149,-0.728
898069,7122.0,3374.0,4946.0,-167.0,633.0,-1056.0,0.105,-0.654,-0.154,-0.733
898091,7208.0,4502.0,4670.0,-309.0,762.0,-1182.0,0.096,-0.648,-0.158,-0.739
898103,7806.0,4382.0,4200.0,-665.0,851.0,-1269.0,0.085,-0.64,-0.161,-0.746
898125,8376.0,2812.0,4090.0,-671.0,1108.0,-1291.0,0.074,-0.631,-0.163,-0.755
898137,8372.0,4250.0,4416.0,-430.0,1263.0,-1496.0,0.063,-0.62,-0.169,-0.764
898159,8788.0,5446.0,5090.0,-654.0,1314.0,-1579.0,0.051,-0.608,-0.173,-0.773
898171,9388.0,5572.0,5708.0,-1049.0,1380.0,-1594.0,0.036,-0.596,-0.174,-0.783
898193,10164.0,4130.0,6180.0,-1058.0,1610.0,-1645.0,0.021,-0.582,-0.175,-0.794
898215,10246.0,4962.0,6038.0,-862.0,1835.0,-1804.0,0.007,-0.565,-0.178,-0.805
898227,10286.0,6976.0,5918.0,-1316.0,1761.0,-1997.0,0.012,0.549,0.179,0.817
898249,11504.0,5802.0,6056.0,-1672.0,1927.0,-1939.0,0.031,0.53,0.177,0.829
898261,11900.0,3780.0,6354.0,-1617.0,2607.0,-1422.0,0.046,0.507,0.172,0.843
898283,10020.0,5160.0,5990.0,-1271.0,2771.0,-2121.0,0.063,0.481,0.173,0.857
898295,10776.0,5162.0,6992.0,-1574.0,2713.0,-2159.0,0.083,0.455,0.172,0.87
898317,9348.0,6400.0,5756.0,-2057.0,2700.0,-2330.0,0.106,0.427,0.168,0.882
898339,10152.0,6080.0,4860.0,-2233.0,2525.0,-2409.0,0.13,0.4,0.161,0.893
898351,9970.0,4048.0,5424.0,-2504.0,2528.0,-2186.0,0.153,0.372,0.152,0.903
898378,8858.0,1916.0,7636.0,-2112.0,3011.0,-1489.0,0.169,0.342,0.143,0.913
898390,6594.0,5732.0,7022.0,-1956.0,2861.0,-2059.0,0.188,0.311,0.138,0.921
898402,7898.0,3378.0,7248.0,-2083.0,2575.0,-2150.0,0.209,0.283,0.13,0.927
898424,6876.0,3966.0,6752.0,-1814.0,2698.0,-2208.0,0.229,0.253,0.126,0.932
898436,6204.0,4200.0,6972.0,-1696.0,2562.0,-2554.0,0.252,0.224,0.123,0.933
898458,5346.0,4036.0,6590.0,-1600.0,2586.0,-2318.0,0.272,0.195,0.119,0.935
898470,5388.0,3036.0,6670.0,-1598.0,2630.0,-1921.0,0.289,0.166,0.116,0.936
898492,4188.0,3388.0,6976.0,-1372.0,2640.0,-1845.0,0.304,0.138,0.114,0.936
898514,3390.0,3522.0,6870.0,-1345.0,2508.0,-1821.0,0.319,0.111,0.111,0.935
898526,3148.0,3016.0,5966.0,-1442.0,2368.0,-1629.0,0.332,0.085,0.107,0.933
898548,2454.0,2872.0,6414.0,-1406.0,2307.0,-1419.0,0.343,0.06,0.104,0.932
898560,1632.0,2602.0,6112.0,-1415.0,2135.0,-1409.0,0.354,0.035,0.099,0.929
898582,1694.0,1584.0,5730.0,-1227.0,2103.0,-1217.0,0.363,0.012,0.095,0.927
