timeMs,ax,ay,az,q0,q1,q2,q3
1990849,-7962.0,-2871.0,-1044.0,0.583,-0.606,0.419,0.343
1990865,-7908.0,-2555.0,-1038.0,0.585,-0.603,0.42,0.344
1990881,-7486.0,-2733.0,458.0,0.587,-0.6,0.421,0.344
1990898,-7894.0,-2923.0,-1030.0,0.588,-0.597,0.422,0.345
1990915,-7942.0,-2935.0,-1120.0,0.59,-0.593,0.424,0.346
1990942,-8096.0,-2333.0,-1104.0,0.591,-0.589,0.427,0.348
1990958,-8072.0,-2817.0,-1140.0,0.592,-0.585,0.429,0.35
1990974,-8490.0,-2663.0,-928.0,0.592,-0.581,0.433,0.353
1990990,-8486.0,-2893.0,-1026.0,0.592,-0.577,0.436,0.355
1991006,-8528.0,-2731.0,-1014.0,0.592,-0.573,0.439,0.358
1991022,-8690.0,-2787.0,-1044.0,0.592,-0.569,0.442,0.361
1991048,-8604.0,-2605.0,-984.0,0.593,-0.564,0.444,0.364
1991064,-8538.0,-2611.0,-1030.0,0.594,-0.559,0.447,0.368
1991081,-8898.0,-2279.0,-726.0,0.596,-0.554,0.448,0.371
1991097,-9354.0,-2405.0,-568.0,0.597,-0.549,0.448,0.376
1991113,-9762.0,-2715.0,-448.0,0.6,-0.544,0.448,0.38
1991129,-10378.0,-3019.0,-296.0,0.602,-0.539,0.446,0.384
1991145,-11152.0,-3205.0,-18.0,0.605,-0.535,0.444,0.388
1991171,-11430.0,-3205.0,-14.0,0.607,-0.532,0.441,0.391
1991187,-11772.0,-3483.0,172.0,0.61,-0.531,0.438,0.393
1991203,-11652.0,-4195.0,246.0,0.612,-0.53,0.435,0.395
1991219,-11390.0,-3961.0,248.0,0.613,-0.532,0.431,0.395
1991236,-11426.0,-3871.0,468.0,0.614,-0.535,0.427,0.394
1991252,-10864.0,-4053.0,490.0,0.614,-0.539,0.423,0.392
1991278,-10256.0,-4371.0,422.0,0.613,-0.545,0.419,0.39
1991294,-10122.0,-4099.0,460.0,0.611,-0.552,0.416,0.387
1991311,-9670.0,-4061.0,256.0,0.608,-0.559,0.413,0.384
1991327,-9702.0,-4281.0,404.0,0.605,-0.566,0.41,0.381
1991343,-9568.0,-4183.0,224.0,0.602,-0.573,0.408,0.378
1991359,-9320.0,-4005.0,88.0,0.599,-0.579,0.407,0.375
1991375,-9120.0,-3771.0,92.0,0.596,-0.585,0.405,0.372
1991401,-9026.0,-4169.0,2.0,0.594,-0.591,0.403,0.369
1991417,-9130.0,-3487.0,-188.0,0.592,-0.595,0.402,0.366
1991433,-9018.0,-3551.0,-370.0,0.591,-0.6,0.4,0.363
1991449,-8956.0,-3857.0,-388.0,0.59,-0.603,0.398,0.361
1991466,-8850.0,-3579.0,-410.0,0.59,-0.605,0.397,0.358
1991482,-8206.0,-2959.0,-624.0,0.59,-0.607,0.395,0.357
1991508,-7728.0,-3241.0,-570.0,0.589,-0.609,0.394,0.356
1991524,-7158.0,-3249.0,-566.0,0.589,-0.611,0.393,0.355
1991541,-7084.0,-2979.0,-534.0,0.588,-0.612,0.392,0.355
1991558,-7058.0,-2837.0,-584.0,0.587,-0.613,0.392,0.356
1991575,-6728.0,-2751.0,-512.0,0.586,-0.613,0.391,0.358
1991591,-6328.0,-3227.0,-484.0,0.585,-0.612,0.392,0.36
1991608,-6210.0,-2091.0,-516.0,0.584,-0.612,0.392,0.362
1991624,-6642.0,-3235.0,-542.0,0.583,-0.612,0.392,0.364
1991650,-6774.0,-1617.0,-674.0,0.581,-0.612,0.392,0.366
1991666,-6746.0,-3047.0,-506.0,0.58,-0.612,0.392,0.369
1991682,-6718.0,-2599.0,-530.0,0.579,-0.611,0.393,0.371
1991698,-6660.0,-2133.0,-704.0,0.577,-0.611,0.393,0.373
1991715,-7112.0,-2563.0,-522.0,0.575,-0.611,0.394,0.376
1991732,-7126.0,-2661.0,-832.0,0.573,-0.611,0.395,0.378
1991749,-7806.0,-2491.0,-562.0,0.571,-0.611,0.395,0.381
1991765,-7268.0,-2819.0,-876.0,0.57,-0.61,0.395,0.384
1991782,-7340.0,-2691.0,-736.0,0.568,-0.609,0.395,0.387
1991809,-6958.0,-2003.0,-628.0,0.568,-0.608,0.395,0.39
1991825,-6720.0,-2357.0,-714.0,0.567,-0.607,0.394,0.393
1991841,-7084.0,-3017.0,-572.0,0.567,-0.606,0.394,0.396
1991857,-7350.0,-1943.0,-646.0,0.567,-0.604,0.394,0.399
1991873,-7380.0,-1963.0,-464.0,0.566,-0.602,0.393,0.403
1991890,-6934.0,-2663.0,-672.0,0.566,-0.6,0.393,0.406
1991906,-7134.0,-2611.0,-564.0,0.565,-0.599,0.393,0.41
1991932,-7492.0,-2633.0,-670.0,0.564,-0.597,0.394,0.413
1991949,-7356.0,-2063.0,-602.0,0.563,-0.595,0.393,0.418
1991966,-6962.0,-4063.0,-800.0,0.562,-0.593,0.393,0.423
1991982,-7184.0,-2401.0,-860.0,0.56,-0.59,0.393,0.429
1991999,-7112.0,-1667.0,-858.0,0.559,-0.587,0.392,0.436
1992016,-6050.0,-3465.0,-652.0,0.555,-0.584,0.391,0.445
1992032,-4372.0,-1453.0,-412.0,0.552,-0.582,0.389,0.453
1992049,-3496.0,-3287.0,-434.0,0.548,-0.58,0.388,0.461
1992065,-3220.0,-1967.0,-160.0,0.545,-0.579,0.388,0.466
1992092,-2818.0,-2327.0,-54.0,0.542,-0.58,0.388,0.469
1992108,-2728.0,-1993.0,84.0,0.54,-0.581,0.387,0.469
1992124,-2642.0,-2303.0,90.0,0.54,-0.583,0.387,0.467
1992140,-3316.0,-1019.0,-164.0,0.54,-0.586,0.387,0.463
1992156,-3462.0,-1093.0,-312.0,0.54,-0.591,0.386,0.459
1992172,-4010.0,-2475.0,56.0,0.54,-0.596,0.384,0.454
1992198,-3896.0,-2237.0,-558.0,0.541,-0.601,0.382,0.448
1992215,-5110.0,-1965.0,-436.0,0.542,-0.606,0.381,0.441
1992232,-5710.0,-3271.0,-396.0,0.543,-0.611,0.379,0.435
1992249,-6066.0,-3625.0,-222.0,0.546,-0.614,0.377,0.428
1992265,-6034.0,-2863.0,-614.0,0.55,-0.616,0.376,0.421
1992282,-6112.0,-2807.0,-742.0,0.554,-0.617,0.374,0.414
1992299,-6214.0,-4555.0,-1024.0,0.559,-0.619,0.373,0.407
1992315,-7066.0,-3149.0,-626.0,0.564,-0.62,0.372,0.4
1992332,-7000.0,-2575.0,-324.0,0.569,-0.62,0.37,0.394
1992358,-6192.0,-3357.0,-248.0,0.573,-0.62,0.368,0.39
1992374,-6212.0,-5183.0,-56.0,0.578,-0.619,0.368,0.383
1992390,-6484.0,-3189.0,-504.0,0.584,-0.619,0.367,0.375
1992406,-7228.0,-3455.0,-168.0,0.589,-0.619,0.367,0.367
1992422,-7514.0,-3163.0,128.0,0.593,-0.619,0.368,0.361
1992438,-7270.0,-3699.0,-246.0,0.595,-0.619,0.369,0.355
1992464,-7400.0,-3599.0,-266.0,0.597,-0.619,0.371,0.35
1992481,-7516.0,-4447.0,0.0,0.6,-0.619,0.372,0.344
1992498,-7242.0,-4419.0,-370.0,0.602,-0.62,0.373,0.338
1992515,-7968.0,-3609.0,-218.0,0.604,-0.62,0.375,0.333
1992531,-8074.0,-3787.0,-184.0,0.605,-0.62,0.376,0.33
1992548,-7996.0,-4155.0,-266.0,0.605,-0.62,0.377,0.327
1992565,-7900.0,-4451.0,-274.0,0.607,-0.62,0.378,0.325
1992582,-7828.0,-3835.0,-118.0,0.608,-0.619,0.377,0.324
1992599,-7246.0,-4305.0,-306.0,0.609,-0.618,0.377,0.323
1992616,-7354.0,-4117.0,-220.0,0.611,-0.617,0.377,0.323
1992632,-7150.0,-3479.0,-366.0,0.611,-0.616,0.378,0.323
1992658,-7436.0,-3387.0,-174.0,0.611,-0.615,0.379,0.324
1992675,-6958.0,-3975.0,-398.0,0.61,-0.614,0.38,0.326
1992692,-7192.0,-3335.0,-488.0,0.609,-0.613,0.382,0.328
1992708,-7810.0,-3119.0,-340.0,0.608,-0.611,0.384,0.33
1992724,-7732.0,-3689.0,-560.0,0.607,-0.61,0.386,0.334
1992740,-8430.0,-3839.0,-522.0,0.606,-0.608,0.387,0.337
1992757,-8902.0,-3759.0,-716.0,0.606,-0.606,0.388,0.34
1992783,-9316.0,-3963.0,-704.0,0.606,-0.603,0.389,0.343
1992799,-9638.0,-4631.0,-756.0,0.607,-0.6,0.39,0.346
1992815,-10136.0,-4413.0,-730.0,0.609,-0.597,0.39,0.348
1992832,-10054.0,-4797.0,-752.0,0.611,-0.594,0.389,0.35
1992848,-10068.0,-5091.0,-804.0,0.613,-0.591,0.388,0.352
1992865,-10066.0,-4979.0,-768.0,0.616,-0.588,0.388,0.353
1992881,-9876.0,-5129.0,-712.0,0.619,-0.585,0.387,0.353
1992897,-9732.0,-5159.0,-518.0,0.622,-0.583,0.386,0.353
1992923,-9372.0,-5047.0,-686.0,0.625,-0.581,0.385,0.352
1992939,-9050.0,-4837.0,-600.0,0.627,-0.58,0.384,0.35
1992955,-8744.0,-4573.0,-550.0,0.63,-0.578,0.384,0.349
