timeMs,ax,ay,az,q0,q1,q2,q3
954508,7225.0,-305.0,4142.0,0.605,-0.374,-0.348,-0.611
954520,7081.0,-355.0,4172.0,0.605,-0.373,-0.348,-0.611
954542,7111.0,-283.0,3988.0,0.605,-0.373,-0.349,-0.611
954554,7175.0,-233.0,4030.0,0.605,-0.373,-0.349,-0.611
954576,6950.0,-304.0,4174.0,0.605,-0.373,-0.349,-0.611
954588,7008.0,-284.0,4046.0,0.606,-0.373,-0.349,-0.61
954610,7546.0,-208.0,4052.0,0.606,-0.373,-0.348,-0.61
954622,7152.0,-328.0,4078.0,0.606,-0.373,-0.348,-0.61
954644,7042.0,-332.0,4162.0,0.606,-0.373,-0.348,-0.61
954656,7082.0,-386.0,4050.0,0.607,-0.373,-0.348,-0.61
954678,7350.0,-402.0,4146.0,0.607,-0.373,-0.348,-0.609
954700,7104.0,-412.0,4148.0,0.607,-0.373,-0.349,-0.609
954712,6942.0,-358.0,4216.0,0.607,-0.372,-0.349,-0.609
954734,7212.0,-364.0,3976.0,0.608,-0.372,-0.349,-0.609
954746,7492.0,-278.0,4126.0,0.608,-0.372,-0.349,-0.608
954768,7372.0,-284.0,4040.0,0.608,-0.372,-0.349,-0.608
954780,7132.0,-266.0,4162.0,0.608,-0.371,-0.35,-0.609
954802,7136.0,-194.0,4082.0,0.607,-0.371,-0.351,-0.609
954814,7140.0,-272.0,4266.0,0.607,-0.37,-0.352,-0.609
954836,7310.0,-324.0,4140.0,0.607,-0.369,-0.353,-0.609
954848,7348.0,152.0,4104.0,0.606,-0.368,-0.355,-0.609
954870,7120.0,-444.0,3762.0,0.604,-0.368,-0.357,-0.61
954892,6770.0,-244.0,4180.0,0.604,-0.367,-0.358,-0.61
954909,6936.0,-128.0,3938.0,0.605,-0.367,-0.357,-0.61
954921,7436.0,-166.0,4220.0,0.605,-0.366,-0.357,-0.61
954943,7202.0,-176.0,4140.0,0.605,-0.365,-0.358,-0.61
954955,6844.0,-226.0,4148.0,0.606,-0.365,-0.358,-0.61
954977,7156.0,-144.0,4128.0,0.606,-0.364,-0.358,-0.61
954989,7338.0,-152.0,4136.0,0.606,-0.363,-0.358,-0.61
955011,7198.0,58.0,3948.0,0.607,-0.362,-0.359,-0.61
955023,6794.0,24.0,4150.0,0.607,-0.362,-0.359,-0.61
955045,7000.0,-36.0,3866.0,0.607,-0.361,-0.359,-0.61
955067,7194.0,24.0,4112.0,0.608,-0.361,-0.359,-0.61
955079,6962.0,-24.0,4094.0,0.608,-0.36,-0.36,-0.61
955101,7006.0,-134.0,4156.0,0.607,-0.36,-0.36,-0.609
955113,7182.0,-150.0,4184.0,0.608,-0.36,-0.361,-0.609
955135,7116.0,-164.0,4058.0,0.608,-0.36,-0.361,-0.609
955147,7204.0,-164.0,4144.0,0.608,-0.36,-0.361,-0.609
955169,7426.0,-142.0,4214.0,0.608,-0.36,-0.361,-0.609
955181,7216.0,-76.0,4140.0,0.608,-0.359,-0.362,-0.609
955203,7410.0,-28.0,4088.0,0.608,-0.359,-0.362,-0.609
955215,7442.0,94.0,4150.0,0.607,-0.358,-0.363,-0.609
955237,7154.0,-114.0,4082.0,0.607,-0.358,-0.363,-0.61
955259,7178.0,-36.0,4176.0,0.606,-0.357,-0.365,-0.61
955271,6996.0,98.0,4090.0,0.605,-0.357,-0.366,-0.611
955293,6940.0,102.0,4122.0,0.605,-0.356,-0.366,-0.611
955305,6910.0,74.0,4140.0,0.605,-0.356,-0.367,-0.611
955327,7138.0,128.0,4160.0,0.605,-0.355,-0.367,-0.611
955339,7414.0,114.0,3852.0,0.605,-0.355,-0.367,-0.611
955361,7310.0,170.0,4150.0,0.605,-0.355,-0.367,-0.611
955373,6972.0,44.0,3940.0,0.605,-0.354,-0.368,-0.611
955395,7054.0,36.0,4148.0,0.605,-0.354,-0.367,-0.611
955407,7232.0,-66.0,3948.0,0.605,-0.354,-0.367,-0.612
955429,7044.0,-156.0,4348.0,0.605,-0.353,-0.367,-0.612
955451,6954.0,-152.0,4268.0,0.605,-0.353,-0.367,-0.612
955463,7042.0,-64.0,4032.0,0.605,-0.353,-0.367,-0.612
955485,7232.0,-32.0,4212.0,0.605,-0.352,-0.368,-0.612
955497,7026.0,158.0,4122.0,0.605,-0.352,-0.368,-0.612
955519,7168.0,122.0,3980.0,0.606,-0.351,-0.369,-0.612
955531,7210.0,232.0,4070.0,0.606,-0.351,-0.369,-0.612
955553,7082.0,264.0,4174.0,0.606,-0.35,-0.369,-0.611
955565,7422.0,198.0,4192.0,0.605,-0.35,-0.37,-0.612
955587,6966.0,258.0,4290.0,0.605,-0.35,-0.371,-0.612
955599,7144.0,320.0,4174.0,0.604,-0.349,-0.372,-0.612
955621,7430.0,334.0,4124.0,0.604,-0.348,-0.374,-0.612
955643,7592.0,260.0,4164.0,0.603,-0.348,-0.375,-0.612
955655,7448.0,264.0,4116.0,0.602,-0.346,-0.378,-0.613
955677,7524.0,346.0,4106.0,0.6,-0.345,-0.381,-0.614
955689,6830.0,142.0,3690.0,0.598,-0.343,-0.384,-0.615
955711,6824.0,328.0,4202.0,0.596,-0.342,-0.386,-0.615
955723,7138.0,262.0,3964.0,0.595,-0.341,-0.388,-0.616
955745,6586.0,398.0,3472.0,0.594,-0.34,-0.389,-0.616
955757,6938.0,264.0,4424.0,0.594,-0.34,-0.389,-0.616
955779,7412.0,462.0,3984.0,0.594,-0.34,-0.389,-0.616
955791,7642.0,524.0,3790.0,0.594,-0.339,-0.391,-0.616
955813,7098.0,496.0,4278.0,0.593,-0.339,-0.392,-0.617
955835,7254.0,546.0,4076.0,0.592,-0.338,-0.393,-0.617
955847,7362.0,880.0,3824.0,0.591,-0.336,-0.395,-0.617
955869,7030.0,546.0,3854.0,0.591,-0.336,-0.396,-0.618
955881,7122.0,736.0,4278.0,0.591,-0.336,-0.396,-0.618
955903,7274.0,770.0,3760.0,0.59,-0.335,-0.396,-0.618
955915,7218.0,638.0,3992.0,0.59,-0.335,-0.397,-0.618
955937,6936.0,638.0,4062.0,0.59,-0.335,-0.397,-0.619
955949,7124.0,742.0,3886.0,0.589,-0.335,-0.397,-0.619
955971,7398.0,696.0,3764.0,0.589,-0.335,-0.398,-0.619
955983,7438.0,608.0,3944.0,0.588,-0.334,-0.398,-0.619
956005,7078.0,716.0,4146.0,0.588,-0.334,-0.399,-0.619
956027,7194.0,778.0,3722.0,0.588,-0.333,-0.4,-0.619
956039,7146.0,728.0,3802.0,0.588,-0.334,-0.4,-0.619
956061,7186.0,652.0,4140.0,0.588,-0.333,-0.4,-0.619
956073,7132.0,646.0,4054.0,0.588,-0.333,-0.4,-0.619
956095,7130.0,790.0,3834.0,0.588,-0.332,-0.401,-0.619
956107,7262.0,808.0,3868.0,0.588,-0.332,-0.401,-0.619
956129,7064.0,786.0,3820.0,0.588,-0.332,-0.401,-0.619
956141,7142.0,778.0,3908.0,0.588,-0.332,-0.401,-0.619
956163,7238.0,762.0,3876.0,0.589,-0.331,-0.401,-0.619
956185,7290.0,785.0,3963.0,0.589,-0.331,-0.401,-0.619
956197,7079.0,812.0,3938.0,0.589,-0.331,-0.401,-0.619
956219,7260.0,844.0,3893.0,0.589,-0.33,-0.401,-0.619
956231,7432.0,802.0,3771.0,0.589,-0.33,-0.401,-0.619
956253,7226.0,800.0,4013.0,0.589,-0.33,-0.401,-0.619
956265,7190.0,746.0,3973.0,0.59,-0.329,-0.401,-0.619
956287,7314.0,730.0,4081.0,0.59,-0.329,-0.401,-0.619
956299,7150.0,751.0,3783.0,0.59,-0.328,-0.401,-0.619
956321,7038.0,796.0,4116.0,0.591,-0.328,-0.401,-0.618
956333,7130.0,730.0,3966.0,0.591,-0.328,-0.401,-0.618
956355,7286.0,784.0,3942.0,0.591,-0.328,-0.402,-0.618
956377,7174.0,834.0,3776.0,0.591,-0.327,-0.402,-0.618
956389,7190.0,790.0,3948.0,0.591,-0.327,-0.402,-0.618
956411,7074.0,821.0,4026.0,0.591,-0.327,-0.402,-0.618
956423,7594.0,883.0,3859.0,0.591,-0.327,-0.402,-0.618
956445,7156.0,757.0,3729.0,0.591,-0.327,-0.402,-0.618
956457,7056.0,737.0,4125.0,0.591,-0.327,-0.402,-0.618
956479,7210.0,717.0,4001.0,0.591,-0.327,-0.402,-0.618
956491,7170.0,751.0,4127.0,0.592,-0.326,-0.402,-0.618
956513,7024.0,797.0,3909.0,0.592,-0.326,-0.402,-0.618
956525,7286.0,817.0,3879.0,0.592,-0.326,-0.402,-0.618
956547,7118.0,901.0,3777.0,0.592,-0.326,-0.403,-0.618
956559,7138.0,789.0,3953.0,0.592,-0.326,-0.403,-0.618
956581,7288.0,787.0,3989.0,0.592,-0.326,-0.403,-0.618
956603,7118.0,765.0,3983.0,0.591,-0.326,-0.403,-0.618
956615,7402.0,745.0,4169.0,0.591,-0.325,-0.404,-0.618
956637,7530.0,753.0,3737.0,0.591,-0.325,-0.404,-0.618
956649,7334.0,709.0,4061.0,0.59,-0.324,-0.405,-0.619
956671,7090.0,721.0,4031.0,0.59,-0.324,-0.405,-0.619
956683,7226.0,761.0,4125.0,0.59,-0.323,-0.405,-0.619
956705,7474.0,795.0,3985.0,0.59,-0.322,-0.406,-0.62
956717,7266.0,817.0,3941.0,0.589,-0.321,-0.406,-0.62
956739,7428.0,879.0,3997.0,0.589,-0.32,-0.407,-0.62
956751,7382.0,863.0,3881.0,0.588,-0.319,-0.409,-0.621
956773,7482.0,905.0,4179.0,0.586,-0.318,-0.41,-0.622
956795,7154.0,857.0,3953.0,0.585,-0.316,-0.411,-0.623
956807,7480.0,915.0,3971.0,0.584,-0.315,-0.413,-0.624
956829,7602.0,873.0,4233.0,0.583,-0.312,-0.414,-0.625
956841,8268.0,771.0,4159.0,0.582,-0.309,-0.416,-0.626
956863,8408.0,1021.0,4931.0,0.58,-0.305,-0.419,-0.629
956875,9230.0,1817.0,4361.0,0.575,-0.296,-0.426,-0.633
956897,7244.0,1489.0,2959.0,0.567,-0.29,-0.434,-0.637
956914,6476.0,1703.0,4085.0,0.558,-0.285,-0.441,-0.642
956926,8852.0,2075.0,5925.0,0.552,-0.276,-0.449,-0.647
956948,8748.0,1977.0,4451.0,0.543,-0.26,-0.462,-0.651
956960,7012.0,2021.0,3273.0,0.533,-0.244,-0.476,-0.656
956982,8754.0,2483.0,5053.0,0.522,-0.227,-0.49,-0.66
957004,10000.0,3107.0,5039.0,0.505,-0.205,-0.512,-0.664
957016,8624.0,3111.0,2031.0,0.48,-0.18,-0.537,-0.67
957038,8594.0,3527.0,2195.0,0.448,-0.152,-0.56,-0.68
957050,8416.0,3259.0,2049.0,0.415,-0.118,-0.578,-0.693
957072,6074.0,3603.0,667.0,0.374,-0.083,-0.594,-0.707
957084,1414.0,4147.0,-1537.0,0.332,-0.058,-0.606,-0.721
957106,-1652.0,5301.0,-479.0,0.289,-0.052,-0.61,-0.736
957118,-2226.0,6111.0,4181.0,0.263,-0.05,-0.606,-0.749
957140,370.0,6815.0,8395.0,0.26,-0.036,-0.603,-0.754
957152,3288.0,7373.0,2553.0,0.265,-0.016,-0.603,-0.753
957174,6314.0,7945.0,179.0,0.26,-0.0,-0.604,-0.754
957196,6534.0,7727.0,291.0,0.236,0.009,-0.605,-0.76
957208,4886.0,6897.0,1005.0,0.198,0.015,-0.605,-0.771
957230,2116.0,6417.0,1121.0,0.151,0.018,-0.603,-0.783
957242,-564.0,6303.0,2561.0,0.108,0.02,-0.595,-0.796
957264,-1332.0,6435.0,4411.0,0.073,0.024,-0.585,-0.807
957276,-364.0,7189.0,3951.0,0.05,0.035,-0.577,-0.814
957298,-1190.0,7315.0,1931.0,0.028,0.048,-0.569,-0.821
957310,-824.0,7461.0,2731.0,0.015,0.066,-0.559,-0.826
957332,-678.0,7507.0,3937.0,0.003,0.085,-0.55,-0.831
957354,-678.0,7125.0,3033.0,0.009,-0.106,0.541,0.834
957366,-988.0,7133.0,2723.0,0.021,-0.13,0.531,0.837
957388,-2038.0,6811.0,2757.0,0.035,-0.151,0.518,0.841
957400,-3170.0,6097.0,2857.0,0.044,-0.181,0.505,0.843
957422,-4188.0,5653.0,4143.0,0.056,-0.202,0.49,0.846
957434,-4746.0,5919.0,4021.0,0.061,-0.234,0.478,0.844
957456,-5190.0,5511.0,4133.0,0.061,-0.27,0.469,0.839
957468,-5352.0,5537.0,3281.0,0.065,-0.293,0.46,0.836
957490,-5418.0,5427.0,3035.0,0.063,-0.322,0.452,0.829
957502,-5398.0,4753.0,3231.0,0.071,-0.333,0.444,0.829
957524,-5676.0,4927.0,3429.0,0.078,-0.343,0.436,0.829
957536,-5842.0,4771.0,3531.0,0.084,-0.351,0.428,0.829
957558,-6266.0,4659.0,3285.0,0.088,-0.359,0.421,0.828
957580,-6638.0,4257.0,3337.0,0.092,-0.366,0.415,0.828
957592,-6988.0,4577.0,4093.0,0.094,-0.37,0.411,0.828
957614,-6148.0,4833.0,3839.0,0.095,-0.372,0.41,0.828
957626,-5710.0,4881.0,3197.0,0.095,-0.374,0.409,0.827
957648,-5854.0,5027.0,3115.0,0.097,-0.376,0.408,0.826
957660,-5926.0,4929.0,2801.0,0.098,-0.377,0.407,0.826
957682,-6188.0,4881.0,2985.0,0.098,-0.379,0.405,0.827
957694,-6322.0,4813.0,3359.0,0.097,-0.38,0.403,0.827
957716,-5974.0,4789.0,3257.0,0.096,-0.38,0.402,0.827
957728,-6092.0,4603.0,3605.0,0.095,-0.38,0.401,0.828
957750,-5780.0,4803.0,3851.0,0.093,-0.381,0.401,0.828
957772,-5190.0,4961.0,3121.0,0.092,-0.381,0.401,0.828
957784,-5620.0,4907.0,3159.0,0.092,-0.381,0.4,0.829
957806,-6022.0,4779.0,3611.0,0.092,-0.381,0.399,0.829
957818,-5642.0,4865.0,3731.0,0.091,-0.381,0.398,0.829
957840,-5638.0,4917.0,3593.0,0.091,-0.381,0.399,0.829
957852,-5726.0,4889.0,3273.0,0.091,-0.381,0.398,0.829
957874,-5780.0,4987.0,3325.0,0.091,-0.381,0.398,0.829
957886,-5670.0,5065.0,3223.0,0.092,-0.381,0.399,0.829
957908,-5888.0,5053.0,3049.0,0.091,-0.381,0.398,0.829
957920,-5510.0,5039.0,3411.0,0.09,-0.381,0.398,0.83
957942,-5566.0,4855.0,3765.0,0.089,-0.381,0.397,0.83
957964,-5872.0,4793.0,3675.0,0.089,-0.381,0.397,0.83
957976,-5780.0,4877.0,3245.0,0.089,-0.382,0.397,0.83
957998,-5388.0,5015.0,3457.0,0.088,-0.382,0.397,0.83
958010,-5680.0,4829.0,3319.0,0.089,-0.382,0.397,0.83
958032,-6104.0,4719.0,3275.0,0.09,-0.381,0.398,0.83
958044,-5838.0,4753.0,3117.0,0.09,-0.382,0.398,0.83
958066,-5874.0,4797.0,3157.0,0.09,-0.382,0.398,0.83
958078,-5862.0,4745.0,3247.0,0.09,-0.381,0.398,0.83
958100,-5672.0,4865.0,3247.0,0.09,-0.381,0.398,0.83
958122,-5706.0,4869.0,3223.0,0.09,-0.381,0.398,0.83
958134,-5640.0,4743.0,3459.0,0.09,-0.38,0.398,0.83
958156,-5766.0,4735.0,3445.0,0.091,-0.38,0.399,0.83
958168,-5576.0,4861.0,3247.0,0.091,-0.38,0.399,0.83
958190,-5658.0,4877.0,3557.0,0.09,-0.38,0.399,0.83
958202,-5708.0,4949.0,3495.0,0.09,-0.38,0.399,0.83
958224,-5670.0,5037.0,3433.0,0.09,-0.379,0.4,0.83
958236,-5720.0,4987.0,3367.0,0.089,-0.379,0.4,0.83
958258,-5682.0,5093.0,3337.0,0.089,-0.379,0.4,0.83
958270,-5650.0,4919.0,3291.0,0.089,-0.379,0.4,0.83
958292,-5918.0,4865.0,3495.0,0.089,-0.379,0.4,0.83
958314,-5810.0,4937.0,3427.0,0.09,-0.379,0.4,0.83
958326,-5812.0,4895.0,3171.0,0.089,-0.378,0.401,0.83
958348,-5632.0,4897.0,3153.0,0.089,-0.378,0.401,0.83
958360,-5434.0,5039.0,3227.0,0.088,-0.378,0.401,0.83
958382,-5452.0,5005.0,3489.0,0.087,-0.378,0.4,0.83
958394,-5634.0,4917.0,3575.0,0.087,-0.378,0.4,0.83
958416,-5568.0,5031.0,3597.0,0.086,-0.379,0.4,0.83
958428,-5278.0,5143.0,3593.0,0.086,-0.379,0.401,0.83
958450,-5350.0,5039.0,3807.0,0.086,-0.38,0.4,0.829
958462,-5932.0,4933.0,3991.0,0.089,-0.38,0.401,0.829
958484,-6164.0,4859.0,3447.0,0.091,-0.38,0.403,0.827
958506,-5936.0,5175.0,2605.0,0.094,-0.38,0.406,0.826
958518,-6178.0,5113.0,2263.0,0.097,-0.379,0.407,0.825
958540,-6668.0,4951.0,2307.0,0.099,-0.378,0.407,0.825
958552,-7032.0,4753.0,2187.0,0.098,-0.378,0.406,0.826
958574,-5852.0,5027.0,2669.0,0.093,-0.377,0.405,0.828
958586,-4906.0,5035.0,3695.0,0.089,-0.377,0.402,0.83
958608,-5164.0,5059.0,4675.0,0.085,-0.377,0.4,0.831
958620,-4146.0,5185.0,3975.0,0.083,-0.376,0.399,0.832
958642,-4432.0,5387.0,4207.0,0.085,-0.376,0.398,0.833
958654,-5124.0,5117.0,3797.0,0.089,-0.376,0.398,0.832
958676,-5756.0,4879.0,2897.0,0.092,-0.377,0.397,0.832
958698,-5930.0,4927.0,3417.0,0.093,-0.378,0.396,0.832
958710,-5104.0,4905.0,3021.0,0.095,-0.379,0.395,0.831
958732,-5800.0,4821.0,3059.0,0.097,-0.381,0.393,0.831
958744,-5838.0,4635.0,3431.0,0.098,-0.382,0.391,0.831
958766,-5292.0,4439.0,3739.0,0.098,-0.384,0.389,0.831
958778,-5536.0,4309.0,3747.0,0.099,-0.386,0.388,0.831
958800,-5952.0,4235.0,3851.0,0.101,-0.388,0.387,0.83
958812,-6006.0,4307.0,3283.0,0.103,-0.39,0.387,0.829
958834,-6396.0,4459.0,3235.0,0.104,-0.392,0.387,0.828
958846,-6434.0,4891.0,2897.0,0.103,-0.394,0.387,0.828
958868,-6104.0,4939.0,3165.0,0.101,-0.396,0.385,0.827
958890,-5754.0,5091.0,3935.0,0.098,-0.398,0.384,0.827
958902,-5424.0,4861.0,3517.0,0.097,-0.4,0.382,0.827
958919,-5650.0,4523.0,3757.0,0.097,-0.402,0.381,0.827
958941,-5710.0,4325.0,3707.0,0.099,-0.404,0.38,0.826
958953,-6478.0,4093.0,2607.0,0.102,-0.405,0.38,0.825
958975,-7234.0,4035.0,1865.0,0.104,-0.407,0.38,0.824
958987,-7008.0,4029.0,2211.0,0.103,-0.408,0.379,0.824
959009,-6360.0,4109.0,3305.0,0.101,-0.409,0.378,0.825
959021,-6258.0,4293.0,3587.0,0.1,-0.409,0.378,0.825
959043,-6000.0,4415.0,3433.0,0.099,-0.409,0.378,0.825
959055,-5850.0,4543.0,3591.0,0.098,-0.409,0.378,0.825
959077,-5756.0,4451.0,3685.0,0.099,-0.409,0.378,0.825
959099,-6356.0,4503.0,3113.0,0.101,-0.409,0.379,0.824
959111,-6550.0,4391.0,2835.0,0.102,-0.409,0.379,0.824
959133,-6494.0,4465.0,3103.0,0.103,-0.408,0.379,0.824
959145,-6460.0,4489.0,3181.0,0.102,-0.408,0.379,0.825
959167,-6068.0,4513.0,3387.0,0.102,-0.407,0.379,0.825
959179,-6026.0,4607.0,3563.0,0.101,-0.407,0.378,0.825
959201,-5686.0,4765.0,3565.0,0.101,-0.406,0.378,0.826
959213,-5742.0,4921.0,3605.0,0.101,-0.406,0.378,0.826
959235,-5826.0,4769.0,3449.0,0.102,-0.406,0.378,0.826
959247,-6172.0,4745.0,3043.0,0.103,-0.405,0.378,0.826
959269,-6040.0,4641.0,3019.0,0.103,-0.405,0.377,0.826
959291,-6022.0,4455.0,3541.0,0.103,-0.406,0.376,0.827
959303,-5982.0,4401.0,3567.0,0.103,-0.406,0.376,0.827
959325,-6166.0,4387.0,3285.0,0.103,-0.406,0.375,0.827
959337,-5892.0,4463.0,3173.0,0.103,-0.406,0.375,0.827
959359,-5680.0,4405.0,2995.0,0.103,-0.406,0.375,0.827
959371,-6008.0,4155.0,3149.0,0.104,-0.407,0.374,0.827
959393,-6280.0,4103.0,3615.0,0.104,-0.408,0.373,0.827
959405,-6424.0,3977.0,3569.0,0.104,-0.408,0.372,0.827
959427,-6614.0,4249.0,3291.0,0.105,-0.409,0.372,0.827
959439,-6446.0,4687.0,2871.0,0.105,-0.409,0.372,0.827
959461,-6124.0,5091.0,2875.0,0.105,-0.409,0.372,0.827
959483,-5914.0,5183.0,3293.0,0.104,-0.408,0.371,0.828
959495,-5742.0,5153.0,3145.0,0.103,-0.408,0.37,0.828
959517,-5544.0,5111.0,3247.0,0.102,-0.408,0.369,0.829
959529,-5608.0,4505.0,3859.0,0.102,-0.409,0.366,0.829
959551,-5820.0,4069.0,4009.0,0.102,-0.41,0.365,0.83
959563,-5818.0,3601.0,3541.0,0.102,-0.411,0.364,0.829
959585,-6294.0,3317.0,3603.0,0.103,-0.412,0.364,0.829
959597,-6378.0,3211.0,3385.0,0.104,-0.412,0.364,0.829
959619,-6194.0,3131.0,3733.0,0.105,-0.413,0.364,0.828
959631,-6724.0,3023.0,4193.0,0.106,-0.414,0.365,0.827
959653,-6910.0,3291.0,4075.0,0.106,-0.415,0.366,0.826
959675,-6740.0,3855.0,4001.0,0.106,-0.416,0.368,0.824
959687,-6628.0,4419.0,3603.0,0.108,-0.416,0.371,0.823
959709,-7258.0,4427.0,3495.0,0.109,-0.418,0.375,0.82
959721,-6394.0,5801.0,1611.0,0.108,-0.42,0.38,0.817
959743,-5966.0,6015.0,1399.0,0.107,-0.422,0.382,0.816
959755,-6144.0,5315.0,1917.0,0.107,-0.421,0.381,0.816
959777,-6416.0,4583.0,3039.0,0.106,-0.421,0.379,0.817
959789,-6138.0,4301.0,3689.0,0.104,-0.421,0.379,0.817
959811,-5570.0,4049.0,3469.0,0.104,-0.422,0.378,0.817
959823,-5968.0,4019.0,3881.0,0.105,-0.422,0.378,0.817
959845,-6506.0,3847.0,3115.0,0.107,-0.423,0.38,0.815
959867,-6148.0,4121.0,2459.0,0.106,-0.425,0.381,0.814
959879,-5832.0,4185.0,2867.0,0.106,-0.426,0.381,0.814
959901,-6500.0,3937.0,3437.0,0.106,-0.427,0.381,0.813
959913,-6634.0,3967.0,3055.0,0.107,-0.428,0.382,0.812
959935,-6522.0,4015.0,2767.0,0.107,-0.429,0.383,0.811
959947,-6862.0,4143.0,3033.0,0.108,-0.429,0.384,0.811
959969,-6764.0,4313.0,2687.0,0.109,-0.429,0.385,0.81
959981,-6730.0,4123.0,2535.0,0.109,-0.429,0.386,0.81
960003,-6676.0,3999.0,2671.0,0.109,-0.429,0.386,0.809
960015,-6502.0,3961.0,2491.0,0.108,-0.43,0.387,0.808
960037,-6266.0,3867.0,2547.0,0.107,-0.43,0.388,0.808
960059,-6346.0,3769.0,2967.0,0.106,-0.431,0.388,0.808
960071,-6346.0,4077.0,2891.0,0.105,-0.434,0.39,0.806
960093,-6200.0,4229.0,2621.0,0.105,-0.434,0.391,0.805
960105,-6866.0,4275.0,2799.0,0.105,-0.434,0.393,0.804
960127,-6972.0,4505.0,2959.0,0.104,-0.434,0.395,0.803
960139,-6238.0,5013.0,2441.0,0.102,-0.434,0.398,0.802
960161,-5986.0,5017.0,2291.0,0.1,-0.434,0.4,0.801
960173,-6286.0,5203.0,2539.0,0.099,-0.433,0.402,0.801
960195,-6294.0,5159.0,2539.0,0.098,-0.432,0.403,0.801
960207,-6014.0,5053.0,2439.0,0.097,-0.431,0.405,0.801
960229,-5906.0,5063.0,2769.0,0.096,-0.43,0.406,0.801
960251,-5918.0,5105.0,3061.0,0.096,-0.429,0.407,0.801
960263,-5650.0,5159.0,2629.0,0.096,-0.428,0.408,0.801
960285,-5934.0,5041.0,2443.0,0.096,-0.428,0.409,0.8
960297,-6396.0,4747.0,2667.0,0.097,-0.427,0.409,0.8
960319,-6394.0,4531.0,2717.0,0.097,-0.427,0.41,0.8
960331,-6152.0,4649.0,2303.0,0.096,-0.427,0.411,0.8
960353,-6268.0,4619.0,2727.0,0.095,-0.427,0.412,0.799
960365,-6316.0,4833.0,2571.0,0.094,-0.427,0.413,0.799
960387,-6114.0,5049.0,2581.0,0.093,-0.427,0.415,0.798
960399,-5828.0,5141.0,2245.0,0.092,-0.427,0.416,0.798
960421,-5938.0,5101.0,2339.0,0.092,-0.427,0.416,0.798
960443,-6594.0,5001.0,2367.0,0.091,-0.428,0.416,0.797
960455,-6420.0,4971.0,2367.0,0.089,-0.428,0.416,0.797
960477,-5760.0,5155.0,2505.0,0.087,-0.429,0.416,0.797
960489,-5718.0,5169.0,2581.0,0.088,-0.429,0.417,0.797
960511,-6128.0,4975.0,2391.0,0.089,-0.428,0.417,0.797
960523,-6398.0,4887.0,2097.0,0.091,-0.428,0.416,0.797
960545,-6114.0,4863.0,2221.0,0.091,-0.428,0.416,0.797
960557,-6194.0,4775.0,2467.0,0.092,-0.428,0.415,0.798
960579,-6294.0,4635.0,2585.0,0.094,-0.427,0.415,0.798
960591,-6548.0,4529.0,2603.0,0.095,-0.427,0.415,0.798
960613,-6022.0,4695.0,2321.0,0.095,-0.427,0.415,0.798
960635,-6278.0,4775.0,2641.0,0.096,-0.426,0.415,0.798
960647,-6320.0,4823.0,2429.0,0.096,-0.427,0.415,0.798
960669,-6158.0,4967.0,2189.0,0.095,-0.427,0.415,0.798
960681,-6220.0,4875.0,2525.0,0.095,-0.428,0.415,0.798
960703,-6290.0,4667.0,2545.0,0.094,-0.428,0.414,0.798
960715,-6420.0,4681.0,2509.0,0.094,-0.429,0.414,0.797
960737,-6358.0,4891.0,2291.0,0.093,-0.429,0.414,0.797
960749,-6124.0,4811.0,2227.0,0.093,-0.429,0.414,0.797
960771,-6362.0,4631.0,2543.0,0.092,-0.43,0.413,0.798
960783,-6398.0,4677.0,2627.0,0.092,-0.43,0.413,0.798
960805,-6272.0,4655.0,2183.0,0.092,-0.43,0.413,0.798
960827,-6380.0,4635.0,2429.0,0.091,-0.43,0.412,0.798
960839,-6132.0,4767.0,2543.0,0.09,-0.43,0.412,0.798
960861,-5866.0,4909.0,2633.0,0.089,-0.43,0.412,0.799
960873,-6124.0,4737.0,2753.0,0.09,-0.43,0.412,0.799
960895,-6484.0,4669.0,2551.0,0.09,-0.43,0.412,0.799
960907,-6370.0,4617.0,2573.0,0.09,-0.429,0.412,0.799
960924,-6210.0,4805.0,2305.0,0.091,-0.429,0.412,0.799
960946,-6070.0,4819.0,2317.0,0.09,-0.429,0.413,0.799
960958,-6186.0,4813.0,2527.0,0.09,-0.429,0.413,0.799
960980,-6018.0,4803.0,2497.0,0.09,-0.429,0.413,0.799
961002,-6202.0,4821.0,2679.0,0.09,-0.429,0.413,0.798
961014,-6400.0,4897.0,2629.0,0.091,-0.428,0.414,0.798
961036,-6232.0,4913.0,1995.0,0.091,-0.428,0.414,0.798
961048,-6400.0,4987.0,2067.0,0.091,-0.427,0.414,0.798
961070,-6004.0,4813.0,2453.0,0.09,-0.427,0.414,0.799
961082,-6162.0,4805.0,2771.0,0.09,-0.427,0.414,0.799
961104,-5932.0,4809.0,2769.0,0.09,-0.427,0.414,0.799
961116,-6196.0,4709.0,2493.0,0.09,-0.426,0.414,0.799
961138,-6376.0,4801.0,2471.0,0.09,-0.427,0.415,0.799
961150,-6136.0,4795.0,2317.0,0.09,-0.426,0.415,0.799
961172,-6502.0,4721.0,2609.0,0.09,-0.426,0.415,0.799
961194,-6098.0,4897.0,2501.0,0.09,-0.426,0.415,0.798
961206,-6150.0,4829.0,2457.0,0.091,-0.426,0.416,0.798
961228,-6440.0,4843.0,2245.0,0.091,-0.426,0.416,0.798
